지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
266,광양시,2021-05-29 14:00,25.6,,2.3,250.0,48.0,996.2,1.0,3.28,,0.0
266,광양시,2021-05-29 15:00,24.0,,2.3,250.0,49.0,996.1,0.3,1.45,,4.0
266,광양시,2021-05-29 16:00,24.2,,1.4,230.0,49.0,996.0,0.3,1.18,,3.0
266,광양시,2021-05-29 17:00,25.3,,0.9,290.0,42.0,996.0,0.6,1.36,,6.0
266,광양시,2021-05-29 18:00,23.8,,1.1,270.0,48.0,996.5,0.4,0.67,,4.0
266,광양시,2021-05-29 19:00,22.4,,2.0,250.0,55.0,997.1,0.4,0.35,,1.0
266,광양시,2021-05-29 20:00,21.1,,1.3,250.0,61.0,997.5,0.0,0.03,,1.0
266,광양시,2021-05-29 21:00,20.1,,0.4,0.0,65.0,997.9,,,,3.0
266,광양시,2021-05-29 22:00,19.1,,0.8,270.0,72.0,998.1,,,,7.0
266,광양시,2021-05-29 23:00,18.7,,0.5,290.0,70.0,998.7,,,,4.0
266,광양시,2021-05-30 00:00,18.6,,0.4,0.0,65.0,998.8,,,,6.0
266,광양시,2021-05-30 01:00,17.8,,0.4,0.0,70.0,999.0,,,,6.0
266,광양시,2021-05-30 02:00,17.5,,0.1,0.0,70.0,998.8,,,,0.0
266,광양시,2021-05-30 03:00,15.7,,0.2,0.0,77.0,998.7,,,,0.0
266,광양시,2021-05-30 04:00,15.9,,0.6,320.0,74.0,998.7,,,,0.0
266,광양시,2021-05-30 05:00,15.5,,0.0,0.0,78.0,998.9,,,,0.0
266,광양시,2021-05-30 06:00,15.1,,0.9,290.0,79.0,999.6,0.0,0.07,,1.0
266,광양시,2021-05-30 07:00,16.9,,0.1,0.0,72.0,999.7,0.8,0.45,,0.0
266,광양시,2021-05-30 08:00,19.5,,0.3,0.0,62.0,1000.1,1.0,1.13,,0.0
266,광양시,2021-05-30 09:00,21.1,,2.0,70.0,53.0,1000.1,1.0,1.91,,0.0
266,광양시,2021-05-30 10:00,23.3,,1.0,70.0,50.0,999.6,1.0,2.51,,0.0
266,광양시,2021-05-30 11:00,24.5,,1.7,70.0,43.0,999.3,1.0,2.98,,1.0
266,광양시,2021-05-30 12:00,25.1,,1.8,110.0,36.0,999.2,1.0,3.2,,2.0
266,광양시,2021-05-30 13:00,26.1,,1.7,160.0,36.0,998.8,1.0,3.45,,0.0
266,광양시,2021-05-30 14:00,25.9,,1.9,140.0,41.0,998.6,1.0,3.25,,0.0
266,광양시,2021-05-30 15:00,25.6,,1.8,160.0,41.0,998.6,1.0,3.01,,0.0
266,광양시,2021-05-30 16:00,25.2,,1.4,160.0,38.0,998.6,1.0,2.5,,0.0
266,광양시,2021-05-30 17:00,24.7,,1.3,140.0,40.0,999.1,1.0,1.85,,1.0
266,광양시,2021-05-30 18:00,23.2,,0.9,180.0,44.0,999.2,1.0,1.12,,1.0
266,광양시,2021-05-30 19:00,22.2,,1.1,200.0,39.0,999.7,0.4,0.3,,0.0
266,광양시,2021-05-30 20:00,20.2,,0.5,270.0,56.0,1000.2,0.0,0.03,,0.0
266,광양시,2021-05-30 21:00,19.4,,0.4,0.0,54.0,1000.8,,,,1.0
266,광양시,2021-05-30 22:00,18.8,,0.3,0.0,60.0,1000.9,,,,0.0
266,광양시,2021-05-30 23:00,17.7,,0.5,320.0,66.0,1000.9,,,,1.0
266,광양시,2021-05-31 00:00,17.1,,0.2,0.0,70.0,1001.2,,,,4.0
266,광양시,2021-05-31 01:00,17.1,,0.5,270.0,70.0,1000.8,,,,9.0
266,광양시,2021-05-31 02:00,17.0,,0.1,0.0,72.0,1000.6,,,,8.0
266,광양시,2021-05-31 03:00,16.0,,0.5,290.0,75.0,1000.1,,,,6.0
266,광양시,2021-05-31 04:00,16.4,,0.4,0.0,75.0,1000.2,,,,5.0
266,광양시,2021-05-31 05:00,16.8,,0.1,0.0,75.0,1001.0,,,,8.0
266,광양시,2021-05-31 06:00,16.3,,0.6,160.0,71.0,1001.8,0.0,0.01,,8.0
266,광양시,2021-05-31 07:00,17.3,,0.7,50.0,70.0,1002.4,0.0,0.26,,7.0
266,광양시,2021-05-31 08:00,19.3,,0.5,290.0,60.0,1002.0,0.4,0.6,,7.0
266,광양시,2021-05-31 09:00,22.5,,0.6,270.0,53.0,1001.7,1.0,1.81,,3.0
266,광양시,2021-05-31 10:00,23.9,,0.8,230.0,47.0,1001.3,1.0,2.48,,1.0
266,광양시,2021-05-31 11:00,25.3,,1.7,230.0,43.0,1001.1,1.0,3.02,,0.0
266,광양시,2021-05-31 12:00,26.3,,2.1,230.0,39.0,1001.2,1.0,3.32,,2.0
266,광양시,2021-05-31 13:00,27.4,,1.8,230.0,32.0,1001.0,1.0,3.44,,0.0
266,광양시,2021-05-31 14:00,27.6,,2.2,230.0,34.0,1000.5,1.0,3.34,,0.0
266,광양시,2021-05-31 15:00,28.4,,1.5,180.0,35.0,1000.3,1.0,3.02,,1.0
266,광양시,2021-05-31 16:00,27.8,,1.4,180.0,39.0,1000.3,1.0,2.53,,0.0
266,광양시,2021-05-31 17:00,26.7,,1.8,230.0,38.0,1000.8,1.0,1.85,,0.0
266,광양시,2021-05-31 18:00,25.2,,1.2,180.0,44.0,1001.6,1.0,1.07,,0.0
266,광양시,2021-05-31 19:00,23.5,,1.2,200.0,48.0,1002.1,0.4,0.29,,0.0
266,광양시,2021-05-31 20:00,21.5,,0.9,70.0,55.0,1002.8,0.0,0.02,,2.0
266,광양시,2021-05-31 21:00,20.9,,0.3,0.0,56.0,1003.3,,,,2.0
266,광양시,2021-05-31 22:00,19.2,,0.6,270.0,66.0,1003.9,,,,0.0
266,광양시,2021-05-31 23:00,18.7,,1.1,50.0,74.0,1003.9,,,,0.0
266,광양시,2021-06-01 00:00,18.6,,1.8,70.0,75.0,1003.6,,,,0.0
266,광양시,2021-06-01 01:00,17.5,,0.1,0.0,75.0,1003.3,,,,0.0
266,광양시,2021-06-01 02:00,17.8,,0.6,90.0,70.0,1003.2,,,,0.0
266,광양시,2021-06-01 03:00,16.6,,0.7,270.0,74.0,1004.0,,,,0.0
266,광양시,2021-06-01 04:00,16.5,,0.1,0.0,73.0,1003.9,,,,0.0
266,광양시,2021-06-01 05:00,16.0,,0.1,0.0,75.0,1004.2,,,,0.0
266,광양시,2021-06-01 06:00,16.3,,0.0,0.0,73.0,1004.7,0.1,0.06,,0.0
266,광양시,2021-06-01 07:00,18.3,,0.2,0.0,70.0,1005.0,1.0,0.54,,0.0
266,광양시,2021-06-01 08:00,20.6,,1.7,70.0,55.0,1005.5,1.0,1.13,,6.0
266,광양시,2021-06-01 09:00,22.2,,2.3,70.0,48.0,1005.3,1.0,1.91,,7.0
266,광양시,2021-06-01 10:00,23.7,,1.1,70.0,46.0,1005.4,1.0,2.21,,
266,광양시,2021-06-01 11:00,25.4,,1.8,70.0,41.0,1004.9,1.0,2.89,,7.0
266,광양시,2021-06-01 12:00,26.2,,1.3,110.0,36.0,1004.5,1.0,2.99,,7.0
266,광양시,2021-06-01 13:00,27.0,,1.1,110.0,40.0,1004.5,1.0,3.46,,2.0
266,광양시,2021-06-01 14:00,27.4,,1.5,160.0,34.0,1004.1,1.0,3.33,,2.0
266,광양시,2021-06-01 15:00,28.4,,1.6,160.0,32.0,1004.2,1.0,3.02,,0.0
266,광양시,2021-06-01 16:00,27.6,,2.1,160.0,32.0,1003.7,1.0,2.34,,7.0
266,광양시,2021-06-01 17:00,27.3,,1.5,200.0,36.0,1003.8,0.7,1.51,,7.0
266,광양시,2021-06-01 18:00,25.9,,1.4,230.0,40.0,1003.7,0.9,1.03,,6.0
266,광양시,2021-06-01 19:00,23.1,,0.9,270.0,50.0,1004.3,0.3,0.3,,7.0
266,광양시,2021-06-01 20:00,22.5,,0.1,0.0,54.0,1004.5,0.0,0.03,,8.0
266,광양시,2021-06-01 21:00,21.8,,0.4,0.0,53.0,1005.1,,,,10.0
266,광양시,2021-06-01 22:00,21.5,,0.3,0.0,53.0,1005.3,,,,10.0
266,광양시,2021-06-01 23:00,21.0,,0.5,290.0,56.0,1005.0,,,,9.0
266,광양시,2021-06-02 00:00,19.9,,0.4,0.0,62.0,1004.7,,,,9.0
266,광양시,2021-06-02 01:00,19.9,,0.0,0.0,63.0,1004.1,,,,10.0
266,광양시,2021-06-02 02:00,19.2,,0.3,0.0,66.0,1004.2,,,,10.0
266,광양시,2021-06-02 03:00,19.1,,0.8,200.0,66.0,1004.2,,,,10.0
266,광양시,2021-06-02 04:00,18.7,,0.1,0.0,71.0,1004.3,,,,10.0
266,광양시,2021-06-02 05:00,18.0,,0.4,0.0,77.0,1004.5,,,,10.0
266,광양시,2021-06-02 06:00,18.4,,0.6,320.0,73.0,1005.0,0.0,0.02,,10.0
266,광양시,2021-06-02 07:00,19.5,,0.3,0.0,70.0,1005.2,0.0,0.25,,9.0
266,광양시,2021-06-02 08:00,21.5,,0.3,0.0,67.0,1004.9,0.3,0.73,,8.0
266,광양시,2021-06-02 09:00,23.4,,0.6,200.0,57.0,1005.3,1.0,1.76,,8.0
266,광양시,2021-06-02 10:00,23.7,,0.5,90.0,55.0,1005.0,0.3,1.54,,9.0
266,광양시,2021-06-02 11:00,25.9,,0.8,90.0,52.0,1004.7,1.0,2.44,,8.0
266,광양시,2021-06-02 12:00,27.5,,1.2,180.0,45.0,1004.2,1.0,3.07,,7.0
266,광양시,2021-06-02 13:00,27.5,,1.9,230.0,46.0,1004.0,1.0,3.21,,7.0
266,광양시,2021-06-02 14:00,28.0,,1.2,200.0,47.0,1003.6,0.6,2.19,,9.0
266,광양시,2021-06-02 15:00,26.2,,2.2,200.0,56.0,1003.5,0.1,1.29,,9.0
266,광양시,2021-06-02 16:00,25.4,,1.7,180.0,55.0,1002.9,0.1,1.02,,10.0
266,광양시,2021-06-02 17:00,24.5,,1.6,230.0,56.0,1003.0,0.3,1.09,,8.0
266,광양시,2021-06-02 18:00,24.3,,2.1,200.0,51.0,1002.3,0.8,1.01,,6.0
266,광양시,2021-06-02 19:00,23.1,,1.5,230.0,62.0,1003.0,0.2,0.27,,7.0
266,광양시,2021-06-02 20:00,22.1,,1.2,230.0,69.0,1002.8,0.0,0.03,,4.0
266,광양시,2021-06-02 21:00,21.5,,0.1,0.0,72.0,1002.4,,,,6.0
266,광양시,2021-06-02 22:00,20.5,,0.1,0.0,77.0,1002.7,,,,7.0
266,광양시,2021-06-02 23:00,19.6,,0.5,290.0,81.0,1003.1,,,,6.0
266,광양시,2021-06-03 00:00,19.8,,0.1,0.0,80.0,1002.3,,,,7.0
266,광양시,2021-06-03 01:00,19.4,,0.4,0.0,82.0,1001.5,,,,7.0
266,광양시,2021-06-03 02:00,18.7,,0.6,50.0,84.0,1000.7,,,,7.0
266,광양시,2021-06-03 03:00,19.1,,0.3,0.0,82.0,1000.8,,,,8.0
266,광양시,2021-06-03 04:00,20.3,,1.4,70.0,74.0,999.8,,,,7.0
266,광양시,2021-06-03 05:00,20.1,,2.1,70.0,76.0,999.3,,,,7.0
266,광양시,2021-06-03 06:00,20.2,0.0,1.9,70.0,76.0,998.9,0.0,0.0,,10.0
266,광양시,2021-06-03 07:00,18.3,1.5,0.3,0.0,95.0,998.8,0.0,0.03,,10.0
266,광양시,2021-06-03 08:00,18.1,5.5,1.0,70.0,97.0,998.3,0.0,0.07,,10.0
266,광양시,2021-06-03 09:00,18.3,4.5,1.5,50.0,96.0,997.6,0.0,0.11,,10.0
266,광양시,2021-06-03 10:00,18.3,4.0,2.6,70.0,97.0,997.1,0.0,0.23,,10.0
266,광양시,2021-06-03 11:00,18.5,2.5,1.4,50.0,97.0,996.4,0.0,0.29,,10.0
266,광양시,2021-06-03 12:00,18.9,0.5,2.5,70.0,97.0,995.0,0.0,0.62,,9.0
266,광양시,2021-06-03 13:00,19.1,0.5,2.9,50.0,96.0,994.3,0.0,0.75,,9.0
266,광양시,2021-06-03 14:00,19.5,1.0,1.4,50.0,95.0,993.1,0.0,1.03,,9.0
266,광양시,2021-06-03 15:00,19.9,0.5,0.8,70.0,96.0,992.3,0.0,0.69,,10.0
266,광양시,2021-06-03 16:00,19.8,0.5,1.1,50.0,97.0,991.6,0.0,0.28,,10.0
266,광양시,2021-06-03 17:00,19.8,0.5,1.2,70.0,97.0,989.9,0.0,0.2,,10.0
266,광양시,2021-06-03 18:00,19.9,0.0,0.7,70.0,96.0,989.8,0.0,0.16,,10.0
266,광양시,2021-06-03 19:00,19.8,0.0,0.0,0.0,97.0,989.5,0.0,0.04,,10.0
266,광양시,2021-06-03 20:00,19.8,,0.3,0.0,97.0,989.7,0.0,0.01,,10.0
266,광양시,2021-06-03 21:00,19.8,0.0,0.4,0.0,98.0,990.1,,,,10.0
266,광양시,2021-06-03 22:00,19.8,0.5,0.3,0.0,98.0,990.4,,,,10.0
266,광양시,2021-06-03 23:00,19.4,0.0,0.8,290.0,98.0,990.6,,,,10.0
266,광양시,2021-06-04 00:00,19.0,0.0,1.8,290.0,96.0,990.5,,,,10.0
266,광양시,2021-06-04 01:00,18.9,0.0,2.2,290.0,91.0,990.4,,,,10.0
266,광양시,2021-06-04 02:00,18.5,0.1,1.3,320.0,87.0,990.8,,,,10.0
266,광양시,2021-06-04 03:00,17.8,0.9,0.2,0.0,91.0,990.6,,,,10.0
266,광양시,2021-06-04 04:00,17.7,0.0,0.1,0.0,92.0,990.9,,,,10.0
266,광양시,2021-06-04 05:00,17.4,0.5,0.3,0.0,91.0,990.8,,,,10.0
266,광양시,2021-06-04 06:00,17.5,,0.2,0.0,87.0,991.5,0.0,0.03,,10.0
266,광양시,2021-06-04 07:00,17.8,,3.3,290.0,81.0,991.9,0.1,0.37,,9.0
266,광양시,2021-06-04 08:00,18.4,,3.2,290.0,77.0,992.6,0.2,0.84,,10.0
266,광양시,2021-06-04 09:00,18.7,,1.7,290.0,76.0,993.0,0.1,1.2,,10.0
266,광양시,2021-06-04 10:00,21.8,,2.5,270.0,57.0,992.9,0.8,2.32,,6.0
266,광양시,2021-06-04 11:00,23.5,,2.5,270.0,47.0,992.9,1.0,3.26,,7.0
266,광양시,2021-06-04 12:00,24.4,,2.2,270.0,45.0,992.8,1.0,3.65,,7.0
266,광양시,2021-06-04 13:00,25.6,,1.7,290.0,39.0,992.4,1.0,3.84,,3.0
266,광양시,2021-06-04 14:00,26.3,,2.3,230.0,34.0,992.3,1.0,3.68,,1.0
266,광양시,2021-06-04 15:00,25.0,,1.6,250.0,43.0,992.1,1.0,3.09,,2.0
266,광양시,2021-06-04 16:00,26.4,,2.2,270.0,37.0,992.0,1.0,2.24,,6.0
266,광양시,2021-06-04 17:00,25.6,,1.8,270.0,42.0,991.9,1.0,1.97,,0.0
266,광양시,2021-06-04 18:00,24.1,,2.7,270.0,40.0,992.0,1.0,1.22,,6.0
266,광양시,2021-06-04 19:00,22.1,,2.5,270.0,48.0,992.6,0.4,0.31,,3.0
266,광양시,2021-06-04 20:00,20.7,,1.8,270.0,49.0,993.0,0.0,0.04,,8.0
266,광양시,2021-06-04 21:00,20.2,,2.4,290.0,48.0,993.6,,,,8.0
266,광양시,2021-06-04 22:00,19.3,,0.3,0.0,49.0,994.4,,,,7.0
266,광양시,2021-06-04 23:00,17.7,,0.4,0.0,55.0,994.5,,,,8.0
266,광양시,2021-06-05 00:00,17.2,,0.4,0.0,56.0,994.3,,,,7.0
266,광양시,2021-06-05 01:00,16.0,,0.8,270.0,63.0,994.2,,,,6.0
266,광양시,2021-06-05 02:00,15.8,,2.0,290.0,65.0,994.1,,,,5.0
266,광양시,2021-06-05 03:00,15.6,,0.6,270.0,64.0,994.1,,,,5.0
266,광양시,2021-06-05 04:00,15.1,,0.6,290.0,67.0,994.0,,,,7.0
266,광양시,2021-06-05 05:00,14.8,,0.6,270.0,67.0,993.9,,,,6.0
266,광양시,2021-06-05 06:00,15.4,,0.5,270.0,65.0,994.6,0.0,0.06,,7.0
266,광양시,2021-06-05 07:00,17.1,,0.5,250.0,59.0,994.8,0.4,0.42,,6.0
266,광양시,2021-06-05 08:00,18.7,,1.1,230.0,61.0,994.7,1.0,1.1,,7.0
266,광양시,2021-06-05 09:00,20.6,,2.3,230.0,58.0,994.6,1.0,1.87,,7.0
266,광양시,2021-06-05 10:00,21.9,,1.8,230.0,67.0,994.5,1.0,2.2,,6.0
266,광양시,2021-06-05 11:00,21.9,,3.3,230.0,69.0,994.1,1.0,2.87,,7.0
266,광양시,2021-06-05 12:00,23.5,,2.9,230.0,70.0,993.8,1.0,2.77,,8.0
266,광양시,2021-06-05 13:00,25.2,,1.6,230.0,63.0,993.2,1.0,3.05,,7.0
266,광양시,2021-06-05 14:00,26.6,,1.8,230.0,64.0,992.8,1.0,3.37,,6.0
266,광양시,2021-06-05 15:00,25.4,,1.8,200.0,66.0,992.7,0.8,2.43,,7.0
266,광양시,2021-06-05 16:00,25.3,,2.3,200.0,68.0,992.4,1.0,2.38,,7.0
266,광양시,2021-06-05 17:00,24.8,,1.6,180.0,72.0,992.6,0.6,1.35,,2.0
266,광양시,2021-06-05 18:00,23.8,,2.0,200.0,74.0,992.7,0.6,0.76,,3.0
266,광양시,2021-06-05 19:00,23.0,,1.4,230.0,77.0,992.9,0.3,0.3,,2.0
266,광양시,2021-06-05 20:00,21.7,,1.8,230.0,82.0,993.6,0.0,0.05,,3.0
266,광양시,2021-06-05 21:00,20.6,,1.1,250.0,87.0,994.6,,,,4.0
266,광양시,2021-06-05 22:00,19.9,,1.3,230.0,88.0,995.4,,,,6.0
266,광양시,2021-06-05 23:00,19.1,,0.8,250.0,91.0,995.9,,,,2.0
266,광양시,2021-06-06 00:00,18.5,,1.0,270.0,91.0,995.9,,,,5.0
266,광양시,2021-06-06 01:00,18.5,,0.5,270.0,91.0,995.8,,,,0.0
266,광양시,2021-06-06 02:00,18.4,,0.5,230.0,91.0,995.9,,,,0.0
266,광양시,2021-06-06 03:00,18.3,,1.5,200.0,93.0,996.0,,,,0.0
266,광양시,2021-06-06 04:00,17.3,,0.7,250.0,95.0,996.1,,,,1.0
266,광양시,2021-06-06 05:00,17.1,,0.3,0.0,95.0,996.5,,,,0.0
266,광양시,2021-06-06 06:00,17.5,,0.4,0.0,95.0,997.1,0.0,0.05,,1.0
266,광양시,2021-06-06 07:00,19.1,,0.7,290.0,89.0,997.4,0.8,0.43,,0.0
266,광양시,2021-06-06 08:00,20.6,,0.4,0.0,82.0,998.2,1.0,1.12,,5.0
266,광양시,2021-06-06 09:00,22.2,,1.0,230.0,71.0,998.1,1.0,1.68,,0.0
266,광양시,2021-06-06 10:00,23.1,,2.5,230.0,66.0,998.6,1.0,2.49,,1.0
266,광양시,2021-06-06 11:00,24.7,,1.5,230.0,57.0,998.6,1.0,2.91,,3.0
266,광양시,2021-06-06 12:00,26.2,,1.8,230.0,56.0,998.5,1.0,3.2,,2.0
266,광양시,2021-06-06 13:00,26.8,,2.1,180.0,56.0,998.0,1.0,3.34,,1.0
266,광양시,2021-06-06 14:00,27.0,,1.9,200.0,55.0,997.9,1.0,3.29,,1.0
266,광양시,2021-06-06 15:00,25.9,,2.2,200.0,59.0,997.9,0.6,2.2,,8.0
266,광양시,2021-06-06 16:00,26.6,,2.0,200.0,56.0,998.1,0.8,2.21,,7.0
266,광양시,2021-06-06 17:00,25.6,,2.4,230.0,59.0,998.3,1.0,1.75,,1.0
266,광양시,2021-06-06 18:00,24.5,,0.9,230.0,67.0,998.9,0.9,0.99,,1.0
266,광양시,2021-06-06 19:00,23.3,,1.5,230.0,67.0,999.4,0.4,0.32,,3.0
266,광양시,2021-06-06 20:00,21.8,,0.9,250.0,74.0,1000.3,0.0,0.04,,5.0
266,광양시,2021-06-06 21:00,20.8,,1.0,250.0,81.0,1000.9,,,,6.0
266,광양시,2021-06-06 22:00,20.1,,0.4,0.0,83.0,1002.0,,,,5.0
266,광양시,2021-06-06 23:00,19.2,,0.8,270.0,87.0,1002.4,,,,2.0
266,광양시,2021-06-07 00:00,18.9,,0.6,270.0,89.0,1002.5,,,,2.0
266,광양시,2021-06-07 01:00,19.0,,0.6,320.0,87.0,1002.8,,,,0.0
266,광양시,2021-06-07 02:00,18.6,,0.2,0.0,88.0,1002.5,,,,0.0
266,광양시,2021-06-07 03:00,18.4,,0.6,320.0,90.0,1002.7,,,,0.0
266,광양시,2021-06-07 04:00,17.7,,0.3,0.0,91.0,1002.8,,,,0.0
266,광양시,2021-06-07 05:00,16.8,,1.0,290.0,94.0,1003.3,,,,0.0
266,광양시,2021-06-07 06:00,17.6,,0.2,0.0,90.0,1003.7,0.1,0.06,,1.0
266,광양시,2021-06-07 07:00,19.3,,0.1,0.0,83.0,1004.1,1.0,0.49,,0.0
266,광양시,2021-06-07 08:00,21.1,,0.5,200.0,77.0,1004.5,1.0,1.14,,0.0
266,광양시,2021-06-07 09:00,23.4,,0.8,230.0,69.0,1004.7,1.0,1.79,,0.0
266,광양시,2021-06-07 10:00,24.9,,1.0,230.0,62.0,1005.0,1.0,2.48,,0.0
266,광양시,2021-06-07 11:00,26.9,,1.5,200.0,52.0,1005.0,1.0,3.1,,4.0
266,광양시,2021-06-07 12:00,27.8,,1.7,230.0,42.0,1004.9,0.9,3.12,,8.0
266,광양시,2021-06-07 13:00,27.2,,1.9,230.0,56.0,1004.6,0.3,2.52,,8.0
266,광양시,2021-06-07 14:00,26.9,,1.3,230.0,58.0,1004.5,0.4,2.56,,8.0
266,광양시,2021-06-07 15:00,28.0,,1.7,160.0,50.0,1004.0,1.0,2.74,,7.0
266,광양시,2021-06-07 16:00,27.5,,1.6,200.0,55.0,1003.8,0.8,1.81,,8.0
266,광양시,2021-06-07 17:00,27.6,,1.0,230.0,56.0,1003.6,1.0,1.68,,6.0
266,광양시,2021-06-07 18:00,26.1,,1.6,270.0,62.0,1003.4,1.0,1.11,,0.0
266,광양시,2021-06-07 19:00,24.5,,0.9,230.0,67.0,1003.9,0.4,0.3,,2.0
266,광양시,2021-06-07 20:00,23.2,,0.7,250.0,73.0,1004.6,0.0,0.05,,7.0
266,광양시,2021-06-07 21:00,22.1,,0.8,250.0,78.0,1005.3,,,,8.0
266,광양시,2021-06-07 22:00,21.5,,0.6,250.0,82.0,1005.9,,,,8.0
266,광양시,2021-06-07 23:00,21.3,,1.6,290.0,82.0,1005.8,,,,8.0
266,광양시,2021-06-08 00:00,20.1,,0.1,0.0,89.0,1005.5,,,,8.0
266,광양시,2021-06-08 01:00,20.2,,0.1,0.0,88.0,1005.3,,,,9.0
266,광양시,2021-06-08 02:00,20.0,,0.8,320.0,91.0,1005.2,,,,8.0
266,광양시,2021-06-08 03:00,19.3,,0.1,0.0,93.0,1005.4,,,,9.0
266,광양시,2021-06-08 04:00,18.8,,0.4,0.0,95.0,1005.9,,,,8.0
266,광양시,2021-06-08 05:00,19.1,,1.1,320.0,94.0,1005.3,,,,8.0
266,광양시,2021-06-08 06:00,18.5,,0.7,270.0,95.0,1005.4,0.0,0.05,,5.0
266,광양시,2021-06-08 07:00,20.3,,0.2,0.0,87.0,1005.9,0.8,0.47,,3.0
266,광양시,2021-06-08 08:00,21.9,,0.7,270.0,80.0,1006.1,1.0,1.18,,1.0
266,광양시,2021-06-08 09:00,24.2,,0.8,200.0,69.0,1006.1,1.0,1.92,,0.0
266,광양시,2021-06-08 10:00,25.8,,0.7,140.0,66.0,1006.2,1.0,2.53,,1.0
266,광양시,2021-06-08 11:00,26.8,,0.8,140.0,64.0,1006.3,1.0,2.99,,4.0
266,광양시,2021-06-08 12:00,27.6,,1.4,90.0,58.0,1006.3,1.0,3.16,,3.0
266,광양시,2021-06-08 13:00,29.6,,1.4,160.0,49.0,1006.1,1.0,3.33,,0.0
266,광양시,2021-06-08 14:00,29.9,,1.5,180.0,49.0,1005.7,1.0,3.3,,0.0
266,광양시,2021-06-08 15:00,29.2,,1.7,110.0,57.0,1005.1,1.0,2.93,,1.0
266,광양시,2021-06-08 16:00,28.9,,1.9,70.0,58.0,1004.8,1.0,2.46,,2.0
266,광양시,2021-06-08 17:00,27.0,,1.7,90.0,67.0,1004.9,0.9,1.25,,7.0
266,광양시,2021-06-08 18:00,25.8,,1.6,70.0,71.0,1004.7,0.5,0.73,,9.0
266,광양시,2021-06-08 19:00,24.5,,1.5,90.0,75.0,1004.9,0.0,0.24,,7.0
266,광양시,2021-06-08 20:00,23.1,,1.8,70.0,82.0,1005.3,0.0,0.04,,7.0
266,광양시,2021-06-08 21:00,21.6,,1.3,70.0,88.0,1005.9,,,,6.0
266,광양시,2021-06-08 22:00,21.9,,0.7,90.0,86.0,1006.4,,,,6.0
266,광양시,2021-06-08 23:00,21.5,,1.0,90.0,87.0,1006.4,,,,5.0
266,광양시,2021-06-09 00:00,20.6,,0.4,0.0,92.0,1006.1,,,,8.0
266,광양시,2021-06-09 01:00,20.2,,0.4,0.0,92.0,1005.8,,,,2.0
266,광양시,2021-06-09 02:00,20.0,,0.2,0.0,92.0,1005.5,,,,3.0
266,광양시,2021-06-09 03:00,19.2,,0.1,0.0,93.0,1005.2,,,,4.0
266,광양시,2021-06-09 04:00,19.2,,0.4,0.0,92.0,1005.1,,,,3.0
266,광양시,2021-06-09 05:00,19.3,,0.5,230.0,85.0,1005.8,,,,3.0
266,광양시,2021-06-09 06:00,20.0,,1.4,90.0,75.0,1006.3,0.0,0.04,,3.0
266,광양시,2021-06-09 07:00,21.5,,0.1,0.0,76.0,1006.7,1.0,0.5,,0.0
266,광양시,2021-06-09 08:00,24.0,,2.3,70.0,56.0,1006.4,1.0,1.19,,0.0
266,광양시,2021-06-09 09:00,25.5,,1.8,70.0,54.0,1006.9,1.0,1.92,,0.0
266,광양시,2021-06-09 10:00,26.5,,2.5,70.0,52.0,1006.9,1.0,2.55,,0.0
266,광양시,2021-06-09 11:00,28.0,,2.1,70.0,49.0,1006.9,1.0,3.02,,0.0
266,광양시,2021-06-09 12:00,29.4,,1.9,70.0,44.0,1006.6,1.0,3.27,,3.0
266,광양시,2021-06-09 13:00,29.2,,2.6,90.0,41.0,1005.7,1.0,3.48,,1.0
266,광양시,2021-06-09 14:00,30.6,,1.6,90.0,39.0,1005.3,1.0,3.36,,0.0
266,광양시,2021-06-09 15:00,30.2,,1.9,90.0,38.0,1004.6,1.0,3.06,,2.0
266,광양시,2021-06-09 16:00,29.6,,1.8,180.0,41.0,1004.6,1.0,2.48,,2.0
266,광양시,2021-06-09 17:00,28.7,,1.5,180.0,42.0,1004.5,1.0,1.78,,6.0
266,광양시,2021-06-09 18:00,27.0,,1.3,160.0,45.0,1004.9,0.9,0.85,,7.0
266,광양시,2021-06-09 19:00,26.5,,0.7,110.0,46.0,1005.2,0.2,0.37,,6.0
266,광양시,2021-06-09 20:00,25.2,,1.8,90.0,50.0,1005.4,0.0,0.04,,5.0
266,광양시,2021-06-09 21:00,23.4,,0.8,70.0,57.0,1005.6,,,,6.0
266,광양시,2021-06-09 22:00,23.7,,1.0,90.0,55.0,1005.8,,,,7.0
266,광양시,2021-06-09 23:00,23.7,,1.6,90.0,56.0,1005.5,,,,4.0
266,광양시,2021-06-10 00:00,22.3,,0.4,0.0,63.0,1005.4,,,,7.0
266,광양시,2021-06-10 01:00,21.4,,0.7,230.0,67.0,1005.4,,,,7.0
266,광양시,2021-06-10 02:00,21.6,,0.4,0.0,66.0,1005.0,,,,7.0
266,광양시,2021-06-10 03:00,19.9,,0.5,70.0,76.0,1004.7,,,,7.0
266,광양시,2021-06-10 04:00,19.8,,0.0,0.0,73.0,1004.3,,,,7.0
266,광양시,2021-06-10 05:00,20.3,,0.1,0.0,65.0,1004.3,,,,8.0
266,광양시,2021-06-10 06:00,19.3,,0.6,160.0,74.0,1004.3,0.0,0.03,,7.0
