瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
159,何魂,2013-01-14 22:00,3.3,,3.4,340,36,1013.2,,,,
159,何魂,2013-01-14 23:00,2.7,,3.6,360,38,1013.7,,,,
159,何魂,2013-01-15 00:00,2.1,,2.7,20,37,1014.1,,,,0
159,何魂,2013-01-15 01:00,1.7,,2.9,340,40,1015,,,,
159,何魂,2013-01-15 02:00,1.3,,3.1,340,44,1015.7,,,,
159,何魂,2013-01-15 03:00,1,,2,320,47,1016.2,,,,0
159,何魂,2013-01-15 04:00,.9,,1.1,200,47,1015.5,,,,0
159,何魂,2013-01-15 05:00,.9,,1.4,50,50,1015.1,,,,0
159,何魂,2013-01-15 06:00,1.2,,1.7,70,52,1015.4,,,,0
159,何魂,2013-01-15 07:00,1.5,,3,50,55,1016.2,,,,0
159,何魂,2013-01-15 08:00,1.3,,1.3,200,55,1017.1,0,.02,,2
159,何魂,2013-01-15 09:00,3.9,,1.6,110,49,1017.2,.8,.43,,4
159,何魂,2013-01-15 10:00,6.6,,1.8,50,43,1017,1,.92,,4
159,何魂,2013-01-15 11:00,8,,1.6,50,40,1016.8,1,1.27,,3
159,何魂,2013-01-15 12:00,8.4,,2.4,160,37,1016.3,1,1.51,,3
159,何魂,2013-01-15 13:00,9.3,,2,110,41,1015.7,1,1.51,,2
159,何魂,2013-01-15 14:00,9.4,,2.9,110,46,1015.5,1,1.69,,0
159,何魂,2013-01-15 15:00,10,,2.9,180,41,1015.2,1,1.44,,2
159,何魂,2013-01-15 16:00,8.7,,3.3,140,50,1015.1,1,1,,3
159,何魂,2013-01-15 17:00,7.4,,.9,90,51,1015.4,.8,.39,,4
159,何魂,2013-01-15 18:00,6.4,,.4,0,52,1015.7,0,.03,,4
159,何魂,2013-01-15 19:00,5.5,,.3,0,55,1015.3,,,,
159,何魂,2013-01-15 20:00,4.9,,1.8,270,57,1014.6,,,,
159,何魂,2013-01-15 21:00,5.2,,3.7,270,58,1013.8,,,,0
159,何魂,2013-01-15 22:00,5.5,,3.9,250,57,1013.5,,,,
159,何魂,2013-01-15 23:00,5.2,,2.8,270,56,1013.7,,,,
159,何魂,2013-01-16 00:00,4.7,,1.6,250,57,1013.6,,,,3
159,何魂,2013-01-16 01:00,4.8,,2.3,270,53,1013.4,,,,
159,何魂,2013-01-16 02:00,5.4,,2.7,290,56,1013.4,,,,
159,何魂,2013-01-16 03:00,4.7,,1.9,320,58,1013.2,,,,0
159,何魂,2013-01-16 04:00,3.9,,2.1,290,61,1012.9,,,,0
159,何魂,2013-01-16 05:00,3.3,,2.3,270,66,1012.9,,,,0
159,何魂,2013-01-16 06:00,2.8,,3.6,270,64,1013.3,,,,0
159,何魂,2013-01-16 07:00,1.8,,1.9,70,56,1013.6,,,,0
159,何魂,2013-01-16 08:00,1.4,,5.7,360,47,1014.1,0,.02,,0
159,何魂,2013-01-16 09:00,3.5,,3.9,360,36,1014,1,.38,,0
159,何魂,2013-01-16 10:00,4.6,,2,340,37,1014.2,1,.9,,0
159,何魂,2013-01-16 11:00,7.3,,2.2,340,32,1013.6,1,1.37,,0
159,何魂,2013-01-16 12:00,8.4,,1.8,320,32,1012.8,1,1.68,,0
159,何魂,2013-01-16 13:00,9.1,,3,360,32,1011.8,1,1.76,,0
159,何魂,2013-01-16 14:00,9.8,,2.8,230,30,1011.3,1,1.7,,1
159,何魂,2013-01-16 15:00,9.2,,2.8,230,31,1011.5,1,1.33,,3
159,何魂,2013-01-16 16:00,8.6,,3.1,250,33,1012,.9,.67,,6
159,何魂,2013-01-16 17:00,7.3,,2.7,270,37,1012.4,.6,.39,,3
159,何魂,2013-01-16 18:00,5.9,,1.8,290,39,1012.8,0,.02,,4
159,何魂,2013-01-16 19:00,5.3,,2.8,360,42,1012.9,,,,
159,何魂,2013-01-16 20:00,4.4,,2.1,360,46,1013.1,,,,
159,何魂,2013-01-16 21:00,3.7,,4,360,51,1012.9,,,,3
159,何魂,2013-01-16 22:00,3.2,,2.6,360,55,1012.8,,,,
159,何魂,2013-01-16 23:00,2.7,,1.3,160,58,1013,,,,
159,何魂,2013-01-17 00:00,2.2,,4,360,63,1013.2,,,,4
159,何魂,2013-01-17 01:00,1.7,,2.8,360,66,1013.7,,,,
159,何魂,2013-01-17 02:00,1.5,,2,50,64,1014,,,,
159,何魂,2013-01-17 03:00,.9,,3.2,160,60,1014,,,,3
159,何魂,2013-01-17 04:00,.1,,3.1,160,55,1013.7,,,,2
159,何魂,2013-01-17 05:00,-.4,,3.1,140,51,1014.5,,,,2
159,何魂,2013-01-17 06:00,-1.2,,2.6,360,51,1014.5,,,,0
159,何魂,2013-01-17 07:00,-1.6,,2.3,20,51,1014.5,,,,0
159,何魂,2013-01-17 08:00,-1.6,,3.2,340,50,1015.6,0,.02,,0
159,何魂,2013-01-17 09:00,-.3,,2.5,340,48,1015.9,1,.4,,0
159,何魂,2013-01-17 10:00,.2,,4,270,47,1015.9,1,.95,,0
159,何魂,2013-01-17 11:00,1.2,,4.7,290,44,1015.7,1,1.52,,4
159,何魂,2013-01-17 12:00,.8,0,2.5,340,46,1015.1,.1,.73,,9
159,何魂,2013-01-17 13:00,1.5,,2.9,340,50,1014.7,0,.82,,9
159,何魂,2013-01-17 14:00,3.6,,3.3,340,44,1014.3,.8,1.43,,8
159,何魂,2013-01-17 15:00,4.2,0,2.8,360,44,1014.4,1,1.35,,6
159,何魂,2013-01-17 16:00,3.5,,3.7,340,42,1015.2,.8,.67,,6
159,何魂,2013-01-17 17:00,2.5,,3.5,360,43,1016.1,.8,.41,,5
159,何魂,2013-01-17 18:00,1.7,,3.8,360,43,1017,0,.04,,5
159,何魂,2013-01-17 19:00,1.4,,3.7,360,43,1017.8,,,,
159,何魂,2013-01-17 20:00,.9,,2.6,90,44,1018.2,,,,
159,何魂,2013-01-17 21:00,0,,2.1,20,47,1018.6,,,,0
159,何魂,2013-01-17 22:00,-.7,,2.3,70,47,1019,,,,
159,何魂,2013-01-17 23:00,-1.3,,4.5,360,48,1019.2,,,,
159,何魂,2013-01-18 00:00,-2,,1.8,160,52,1019.3,,,,0
159,何魂,2013-01-18 01:00,-2.5,,5.7,340,51,1018.9,,,,
159,何魂,2013-01-18 02:00,-2.8,,7.9,340,51,1019.4,,,,
159,何魂,2013-01-18 03:00,-2.9,,7.3,340,51,1019.7,,,,0
159,何魂,2013-01-18 04:00,-3.1,,2.9,140,50,1019.7,,,,0
159,何魂,2013-01-18 05:00,-3.6,,7.1,320,52,1019.6,,,,0
159,何魂,2013-01-18 06:00,-3.9,,6.3,290,54,1020.1,,,,0
159,何魂,2013-01-18 07:00,-3.8,,5.1,290,52,1020.8,,,,0
159,何魂,2013-01-18 08:00,-3.9,,3.8,290,53,1021,.3,.04,,0
159,何魂,2013-01-18 09:00,-2.4,,4.2,320,39,1021.5,1,.5,,0
159,何魂,2013-01-18 10:00,-1,,5.1,320,35,1021.6,1,1.13,,0
159,何魂,2013-01-18 11:00,1.2,,3.1,340,30,1021.1,1,1.62,,0
159,何魂,2013-01-18 12:00,2.2,,4.5,290,25,1020,1,1.77,,0
159,何魂,2013-01-18 13:00,3.2,,5.1,340,23,1018.9,1,1.94,,0
159,何魂,2013-01-18 14:00,6.1,,2.6,340,18,1018.3,1,1.97,,0
159,何魂,2013-01-18 15:00,6.3,,3.8,270,16,1018,1,1.68,,0
159,何魂,2013-01-18 16:00,5.6,,4.7,290,14,1018.1,1,1.16,,0
159,何魂,2013-01-18 17:00,5.9,,2.7,270,14,1018.5,1,.55,,0
159,何魂,2013-01-18 18:00,3.3,,1.4,250,20,1018.5,.3,.05,,0
159,何魂,2013-01-18 19:00,2.8,,3.2,270,22,1018.7,,,,
159,何魂,2013-01-18 20:00,2.2,,2.1,250,28,1018.8,,,,
159,何魂,2013-01-18 21:00,1.6,,2.2,340,27,1018.5,,,,0
159,何魂,2013-01-18 22:00,1.6,,3.7,320,28,1018.4,,,,
159,何魂,2013-01-18 23:00,1.5,,2.8,340,24,1018.1,,,,
159,何魂,2013-01-19 00:00,1,,4.8,340,25,1018,,,,0
159,何魂,2013-01-19 01:00,-.1,,2.5,320,28,1017.7,,,,
159,何魂,2013-01-19 02:00,-.3,,3.3,270,28,1017.9,,,,
159,何魂,2013-01-19 03:00,-.1,,7.7,340,26,1017.6,,,,0
159,何魂,2013-01-19 04:00,-.9,,6.4,340,31,1017.9,,,,0
159,何魂,2013-01-19 05:00,-2.3,,3.7,270,44,1018.3,,,,0
159,何魂,2013-01-19 06:00,-2.7,,2.1,290,49,1018.9,,,,0
159,何魂,2013-01-19 07:00,-2.7,,3.1,230,54,1019.4,,,,0
159,何魂,2013-01-19 08:00,-1.8,,6.1,360,52,1019.7,.4,.04,,0
159,何魂,2013-01-19 09:00,-.2,,5.1,360,48,1020.4,1,.51,,0
159,何魂,2013-01-19 10:00,1.4,,2.8,320,44,1021,1,1.12,,0
159,何魂,2013-01-19 11:00,3.9,,2.3,160,38,1020.6,1,1.63,,0
159,何魂,2013-01-19 12:00,4.8,,3.9,290,34,1020,1,1.81,,0
159,何魂,2013-01-19 13:00,6,,2.7,340,33,1018.7,1,1.9,,0
159,何魂,2013-01-19 14:00,7.3,,2.3,290,32,1018,1,1.88,,0
159,何魂,2013-01-19 15:00,8.3,,1.3,230,31,1018.1,1,1.55,,3
159,何魂,2013-01-19 16:00,7.5,,1.9,360,32,1018.4,1,1,,3
159,何魂,2013-01-19 17:00,6.1,,2.7,290,34,1019.2,.7,.37,,4
159,何魂,2013-01-19 18:00,4.8,,1.3,360,39,1019.5,0,.04,,0
159,何魂,2013-01-19 19:00,3.8,,1,320,42,1020.4,,,,
159,何魂,2013-01-19 20:00,2.9,,1.3,270,46,1020.5,,,,
159,何魂,2013-01-19 21:00,3.1,,2.2,290,45,1020.7,,,,0
159,何魂,2013-01-19 22:00,2.8,,.8,110,50,1020.9,,,,
159,何魂,2013-01-19 23:00,3.3,,3.3,340,43,1021.5,,,,
159,何魂,2013-01-20 00:00,2.7,,3,320,46,1021.8,,,,0
159,何魂,2013-01-20 01:00,2.1,,3.3,290,49,1021.1,,,,
159,何魂,2013-01-20 02:00,2.4,,1.7,360,48,1021.8,,,,
159,何魂,2013-01-20 03:00,2.1,,1.2,360,50,1022,,,,0
159,何魂,2013-01-20 04:00,1.6,,.8,20,55,1021.1,,,,0
159,何魂,2013-01-20 05:00,1.3,,1,160,56,1021.3,,,,0
159,何魂,2013-01-20 06:00,1,,1.2,20,57,1021.1,,,,4
159,何魂,2013-01-20 07:00,1.4,,2,50,55,1022.1,,,,4
159,何魂,2013-01-20 08:00,1.6,,3,20,51,1022.8,0,.03,,8
159,何魂,2013-01-20 09:00,4,,3.5,20,40,1024.2,.1,.28,,7
159,何魂,2013-01-20 10:00,5.4,,4.6,20,39,1023.9,.6,.73,,8
159,何魂,2013-01-20 11:00,7.8,,4.4,20,42,1024.2,.6,1.06,,8
159,何魂,2013-01-20 12:00,8.4,,2.7,20,39,1023.7,.5,1.23,,9
159,何魂,2013-01-20 13:00,9.3,,1,50,32,1023.3,0,1.18,,9
159,何魂,2013-01-20 14:00,10.4,,1.2,70,31,1023.4,.7,1.32,,9
159,何魂,2013-01-20 15:00,10.9,,2,50,39,1022.9,.9,1.29,,9
159,何魂,2013-01-20 16:00,9.1,,2.4,70,46,1021.4,.5,.76,,9
159,何魂,2013-01-20 17:00,8,,2.6,70,54,1021,.7,.39,,6
159,何魂,2013-01-20 18:00,7,,1.6,360,57,1022.6,0,.05,,9
159,何魂,2013-01-20 19:00,7,,1.8,50,52,1022.6,,,,
159,何魂,2013-01-20 20:00,7,,1.4,360,54,1022.7,,,,
159,何魂,2013-01-20 21:00,7.4,,.8,340,55,1022.2,,,,9
159,何魂,2013-01-20 22:00,7.6,,1.1,50,58,1022,,,,
159,何魂,2013-01-20 23:00,7.4,,.3,0,59,1021.7,,,,
159,何魂,2013-01-21 00:00,7.3,,.2,0,60,1021.2,,,,10
159,何魂,2013-01-21 01:00,8,,1.8,50,62,1020.4,,,,
159,何魂,2013-01-21 02:00,9,,2.5,110,61,1020.3,,,,
159,何魂,2013-01-21 03:00,8.9,,2.2,90,63,1019.3,,,,10
159,何魂,2013-01-21 04:00,8.7,,2.5,90,62,1018.6,,,,10
159,何魂,2013-01-21 05:00,8.4,,1.6,70,66,1018.3,,,,10
159,何魂,2013-01-21 06:00,8,.2,2.2,70,73,1017.5,,,,10
159,何魂,2013-01-21 07:00,7.9,,2.3,90,75,1017.7,,,,10
159,何魂,2013-01-21 08:00,7.7,,1.6,70,80,1017.6,0,0,,10
159,何魂,2013-01-21 09:00,7.9,2.3,2.6,70,83,1017.1,0,.01,,10
159,何魂,2013-01-21 10:00,7.9,,2.5,90,83,1016.5,0,.1,,10
159,何魂,2013-01-21 11:00,7.7,,1.9,70,86,1016.1,0,.12,,10
159,何魂,2013-01-21 12:00,7.4,9.5,2.5,70,87,1014.3,0,.09,,10
159,何魂,2013-01-21 13:00,7.5,,2.4,50,89,1013.2,0,.12,,10
159,何魂,2013-01-21 14:00,7.7,,2.6,50,90,1011.5,0,.2,,10
159,何魂,2013-01-21 15:00,7.7,6.5,3.8,50,90,1010.3,0,.07,,10
159,何魂,2013-01-21 16:00,7.8,,3.9,50,90,1009.4,0,.04,,10
159,何魂,2013-01-21 17:00,8,,3.2,20,91,1009,0,.01,,10
159,何魂,2013-01-21 18:00,8,1.5,3.6,20,91,1008.5,0,0,,10
159,何魂,2013-01-21 19:00,8.3,,3.1,20,91,1008,,,,10
159,何魂,2013-01-21 20:00,8.5,,2.8,20,90,1007.4,,,,10
159,何魂,2013-01-21 21:00,8.5,0,1,320,90,1007.4,,,,10
159,何魂,2013-01-21 22:00,8.2,,3.2,340,88,1007.2,,,,
159,何魂,2013-01-21 23:00,7.9,,2.7,320,89,1007.1,,,,10
159,何魂,2013-01-22 00:00,7.2,.5,3.1,320,89,1007,,,,10
159,何魂,2013-01-22 01:00,7.3,,.3,0,91,1006.5,,,,10
159,何魂,2013-01-22 02:00,7.3,,.8,320,91,1006.8,,,,10
159,何魂,2013-01-22 03:00,7,2,2.4,340,90,1007,,,,10
159,何魂,2013-01-22 04:00,6.3,,1.6,270,90,1006.8,,,,10
159,何魂,2013-01-22 05:00,6.7,,3.9,320,88,1007.3,,,,10
159,何魂,2013-01-22 06:00,6.5,,.7,110,88,1007.9,,,,10
159,何魂,2013-01-22 07:00,6.5,,1.2,320,87,1008.7,,,,10
159,何魂,2013-01-22 08:00,6.4,,1.2,340,88,1009.1,0,0,,10
159,何魂,2013-01-22 09:00,6.1,,2.1,320,87,1010.3,0,.02,,10
159,何魂,2013-01-22 10:00,7.2,,5.6,20,77,1010.9,0,.11,,10
159,何魂,2013-01-22 11:00,7.8,,3.3,20,75,1011.8,0,.43,,10
159,何魂,2013-01-22 12:00,8.3,,5,20,71,1011.5,0,.6,,10
159,何魂,2013-01-22 13:00,8.9,,3.7,20,68,1010.7,0,.94,,10
159,何魂,2013-01-22 14:00,8.4,,4.8,20,66,1010.9,0,.67,,10
159,何魂,2013-01-22 15:00,8.4,,4.8,20,65,1010.9,.1,.67,,10
159,何魂,2013-01-22 16:00,7.8,,4.9,20,66,1011,0,.46,,10
159,何魂,2013-01-22 17:00,6.8,,4.4,20,68,1011.5,0,.17,,10
159,何魂,2013-01-22 18:00,6.2,,4.7,20,67,1011.8,0,.02,,10
159,何魂,2013-01-22 19:00,5.9,,4.2,20,66,1012.2,,,,
159,何魂,2013-01-22 20:00,5.7,,5,20,67,1012.5,,,,
159,何魂,2013-01-22 21:00,5.7,,4.7,20,68,1012.8,,,,10
159,何魂,2013-01-22 22:00,5.6,,4,20,69,1012.9,,,,
159,何魂,2013-01-22 23:00,5.4,,4.8,20,71,1012.6,,,,
159,何魂,2013-01-23 00:00,5.3,,4.1,20,72,1012.6,,,,10
159,何魂,2013-01-23 01:00,5.3,,4.2,20,70,1012.3,,,,
159,何魂,2013-01-23 02:00,5.1,,3.8,20,72,1012.6,,,,
159,何魂,2013-01-23 03:00,5,,4,20,73,1012.3,,,,10
159,何魂,2013-01-23 04:00,4.7,,4.8,20,72,1011.1,,,,10
159,何魂,2013-01-23 05:00,4.6,,5.2,20,70,1010.3,,,,10
159,何魂,2013-01-23 06:00,4.7,,5.1,20,68,1010.3,,,,10
159,何魂,2013-01-23 07:00,4.8,,3.2,20,66,1010.6,,,,10
159,何魂,2013-01-23 08:00,4.9,,3.6,20,66,1010.6,0,0,,10
159,何魂,2013-01-23 09:00,5,,3.5,20,69,1010.7,0,.01,,10
159,何魂,2013-01-23 10:00,5.2,,3.9,20,73,1010.8,0,.25,,10
159,何魂,2013-01-23 11:00,6.4,,3.6,20,69,1010.7,0,.63,,10
159,何魂,2013-01-23 12:00,7.6,,3.7,20,68,1009.8,0,.98,,10
159,何魂,2013-01-23 13:00,7.7,,3.6,20,66,1009.1,0,1.27,,10
159,何魂,2013-01-23 14:00,7.3,,3.7,20,75,1008.7,0,.91,,10
159,何魂,2013-01-23 15:00,7.3,,2.2,20,71,1008.5,.4,.91,,10
159,何魂,2013-01-23 16:00,7,,2.7,20,68,1008.4,0,.52,,10
159,何魂,2013-01-23 17:00,6.5,,1.8,360,71,1008.4,0,.23,,10
159,何魂,2013-01-23 18:00,5.6,,2.5,340,76,1008.5,0,.02,,10
159,何魂,2013-01-23 19:00,5.2,,3.4,340,76,1009,,,,
159,何魂,2013-01-23 20:00,4.7,,3.8,340,80,1009.4,,,,
159,何魂,2013-01-23 21:00,4.5,,4.6,320,78,1009.2,,,,10
159,何魂,2013-01-23 22:00,4.6,,3.3,250,77,1009.3,,,,
159,何魂,2013-01-23 23:00,4.4,,3.6,340,75,1009.1,,,,
159,何魂,2013-01-24 00:00,4.4,,3.1,290,75,1008.6,,,,8
159,何魂,2013-01-24 01:00,4,,3.5,270,75,1008,,,,
159,何魂,2013-01-24 02:00,3.3,,2.6,270,75,1007.8,,,,
159,何魂,2013-01-24 03:00,2.6,,2.6,270,74,1007.8,,,,3
159,何魂,2013-01-24 04:00,2.4,,1.9,250,67,1007.5,,,,3
159,何魂,2013-01-24 05:00,2,,2.7,290,66,1007.2,,,,3
159,何魂,2013-01-24 06:00,1.4,,3.2,270,67,1006.9,,,,3
159,何魂,2013-01-24 07:00,1.3,,2.1,250,63,1007.3,,,,2
159,何魂,2013-01-24 08:00,1.1,,3.3,290,66,1007.4,0,.03,,3
159,何魂,2013-01-24 09:00,2.5,,2.4,340,57,1007.3,.9,.42,,0
159,何魂,2013-01-24 10:00,3.7,,4.2,290,53,1007.2,1,.98,,0
159,何魂,2013-01-24 11:00,4.9,,4.8,270,51,1008,1,1.41,,4
159,何魂,2013-01-24 12:00,4.4,,4.2,290,55,1007,.8,1.32,,5
159,何魂,2013-01-24 13:00,5.4,,3.2,290,52,1005.9,.3,1.16,,5
159,何魂,2013-01-24 14:00,6.6,,3.8,270,50,1005.4,1,1.31,,6
159,何魂,2013-01-24 15:00,6.4,,7.1,250,54,1005,.8,.97,,8
159,何魂,2013-01-24 16:00,6.4,,5.2,250,57,1004.7,0,.58,,9
159,何魂,2013-01-24 17:00,6.3,,5,270,57,1004.3,0,.33,,5
159,何魂,2013-01-24 18:00,5.6,,5.7,270,61,1004,0,.05,,3
159,何魂,2013-01-24 19:00,5.4,,4,250,58,1004.3,,,,
159,何魂,2013-01-24 20:00,4.8,,6,290,49,1004.3,,,,
159,何魂,2013-01-24 21:00,4.2,,6,270,45,1004.6,,,,0
159,何魂,2013-01-24 22:00,3.1,,4,290,46,1005.2,,,,
159,何魂,2013-01-24 23:00,2.5,,5.7,270,41,1005.7,,,,
159,何魂,2013-01-25 00:00,1.3,,4.7,290,40,1006.3,,,,0
159,何魂,2013-01-25 01:00,.3,,3.9,290,33,1007.2,,,,
159,何魂,2013-01-25 02:00,-.6,,5.4,290,32,1008.1,,,,
159,何魂,2013-01-25 03:00,-1.3,,6.4,290,33,1008.9,,,,0
159,何魂,2013-01-25 04:00,-1.8,,4.4,290,30,1009.3,,,,0
159,何魂,2013-01-25 05:00,-2.3,,3.6,270,32,1009.3,,,,0
159,何魂,2013-01-25 06:00,-2.8,,2.9,270,32,1009.6,,,,0
159,何魂,2013-01-25 07:00,-3,,4.8,270,31,1010.3,,,,0
159,何魂,2013-01-25 08:00,-3,,3.2,290,28,1010.7,.3,.04,,0
159,何魂,2013-01-25 09:00,-1.6,,2.7,270,25,1011,1,.52,,0
159,何魂,2013-01-25 10:00,-.4,,2.2,290,21,1011.1,1,1.15,,0
159,何魂,2013-01-25 11:00,.8,,3.8,270,20,1011.1,1,1.7,,0
159,何魂,2013-01-25 12:00,1.9,,3.6,340,19,1010.6,1,2.05,,0
159,何魂,2013-01-25 13:00,3.5,,2.9,270,21,1009.5,1,2.13,,0
159,何魂,2013-01-25 14:00,3.9,,2.5,340,18,1008.8,1,2.05,,0
159,何魂,2013-01-25 15:00,4.4,,3.4,290,18,1008.5,1,1.75,,0
159,何魂,2013-01-25 16:00,3.8,,2.6,320,19,1008.4,1,1.25,,0
159,何魂,2013-01-25 17:00,3.2,,5.1,270,22,1008.4,1,.62,,0
159,何魂,2013-01-25 18:00,1.2,,4.5,290,25,1008.8,.5,.08,,0
159,何魂,2013-01-25 19:00,.3,,5.1,270,29,1009.4,,,,
159,何魂,2013-01-25 20:00,-.5,,4.1,270,31,1009.9,,,,
159,何魂,2013-01-25 21:00,-.9,,4.5,270,28,1010.1,,,,0
159,何魂,2013-01-25 22:00,-1.3,,3.3,290,29,1010.3,,,,
159,何魂,2013-01-25 23:00,-1.7,,2.9,270,30,1010.4,,,,
159,何魂,2013-01-26 00:00,-1.8,,4,270,32,1010.4,,,,0
159,何魂,2013-01-26 01:00,-1.7,,5,270,29,1010.1,,,,
159,何魂,2013-01-26 02:00,-2,,4.4,290,29,1010.1,,,,
159,何魂,2013-01-26 03:00,-2.7,,3.7,290,30,1010.1,,,,0
159,何魂,2013-01-26 04:00,-3.1,,5,290,33,1009.8,,,,0
159,何魂,2013-01-26 05:00,-3.3,,4,290,37,1009.7,,,,0
159,何魂,2013-01-26 06:00,-3.6,,4.3,290,42,1009.6,,,,0
159,何魂,2013-01-26 07:00,-4.4,,2.8,340,46,1010,,,,0
159,何魂,2013-01-26 08:00,-4.3,,3.2,290,40,1010.6,.2,.04,,0
159,何魂,2013-01-26 09:00,-3.1,,3.7,320,34,1011,1,.53,,0
159,何魂,2013-01-26 10:00,-2.3,,4.1,320,27,1011.4,1,1.19,,0
159,何魂,2013-01-26 11:00,-1.3,,4.3,290,20,1011.3,1,1.75,,0
159,何魂,2013-01-26 12:00,0,,4.2,290,17,1011.1,1,2.1,,0
159,何魂,2013-01-26 13:00,.5,,4.4,290,15,1010.3,1,2.24,,0
159,何魂,2013-01-26 14:00,2.2,,3.4,320,14,1010.1,1,2.19,,0
159,何魂,2013-01-26 15:00,2.7,,3.7,320,13,1010.2,1,1.85,,0
159,何魂,2013-01-26 16:00,2.9,,2.9,340,12,1010.5,1,1.34,,0
159,何魂,2013-01-26 17:00,2.1,,4.2,290,12,1010.9,1,.69,,0
159,何魂,2013-01-26 18:00,.5,,2,270,16,1011.3,.5,.1,,0
159,何魂,2013-01-26 19:00,-.4,,1.5,340,17,1012.1,,,,
159,何魂,2013-01-26 20:00,-1,,1.6,20,19,1012.6,,,,
159,何魂,2013-01-26 21:00,-1.7,,3.1,360,21,1013.1,,,,0
159,何魂,2013-01-26 22:00,-2.3,,1.9,360,23,1013.5,,,,
159,何魂,2013-01-26 23:00,-2.6,,2.1,230,25,1014.2,,,,
159,何魂,2013-01-27 00:00,-3.2,,1.5,20,26,1014.5,,,,0
159,何魂,2013-01-27 01:00,-3.6,,2.4,250,29,1014.4,,,,
159,何魂,2013-01-27 02:00,-3.9,,5.8,290,32,1013.9,,,,
159,何魂,2013-01-27 03:00,-4.2,,3.4,140,33,1014.1,,,,0
159,何魂,2013-01-27 04:00,-4.5,,3.8,140,35,1013.7,,,,0
159,何魂,2013-01-27 05:00,-5,,2.6,160,37,1013.5,,,,0
159,何魂,2013-01-27 06:00,-5.1,,3.2,140,35,1013.4,,,,0
159,何魂,2013-01-27 07:00,-5.3,,3.4,140,35,1013.9,,,,0
159,何魂,2013-01-27 08:00,-5,,2.4,90,36,1014.5,.4,.05,,0
159,何魂,2013-01-27 09:00,-3.8,,2.6,320,37,1014.6,1,.55,,0
159,何魂,2013-01-27 10:00,-2.4,,3.8,270,33,1014.5,1,1.17,,0
159,何魂,2013-01-27 11:00,-1,,3.2,290,31,1014.6,1,1.72,,0
159,何魂,2013-01-27 12:00,1.1,,3.4,290,29,1013.9,1,2.08,,0
159,何魂,2013-01-27 13:00,2.1,,4,290,30,1012.9,1,2.09,,2
159,何魂,2013-01-27 14:00,2,,4.7,360,31,1012.2,1,1.94,,2
159,何魂,2013-01-27 15:00,2.6,,4.2,320,29,1012.2,1,1.81,,3
159,何魂,2013-01-27 16:00,1.9,,4.2,320,27,1012.3,1,1.03,,1
159,何魂,2013-01-27 17:00,1.4,,3.6,290,27,1012.5,1,.62,,1
159,何魂,2013-01-27 18:00,-.2,,2.3,320,29,1013.2,.5,.1,,1
159,何魂,2013-01-27 19:00,-.8,,2.3,290,32,1013.8,,,,
159,何魂,2013-01-27 20:00,-1.3,,3.2,270,32,1014.3,,,,
159,何魂,2013-01-27 21:00,-1.8,,3.6,290,34,1014.9,,,,0
159,何魂,2013-01-27 22:00,-2.2,,2.3,290,37,1015.3,,,,
159,何魂,2013-01-27 23:00,-2.6,,1.4,340,38,1015.9,,,,
159,何魂,2013-01-28 00:00,-3,,1.6,360,40,1016.2,,,,0
159,何魂,2013-01-28 01:00,-3.3,,1.8,250,41,1016.2,,,,
159,何魂,2013-01-28 02:00,-3.8,,1.1,360,44,1016.5,,,,
159,何魂,2013-01-28 03:00,-3.8,,3.5,340,45,1016.8,,,,0
159,何魂,2013-01-28 04:00,-4.2,,3.7,340,48,1016.6,,,,0
159,何魂,2013-01-28 05:00,-4.5,,2.2,290,48,1016.1,,,,0
159,何魂,2013-01-28 06:00,-4.2,,3.1,290,45,1016.6,,,,0
159,何魂,2013-01-28 07:00,-4.5,,1.2,270,47,1017,,,,0
159,何魂,2013-01-28 08:00,-3.7,,3.2,320,42,1018,.4,.05,,0
159,何魂,2013-01-28 09:00,-2.4,,3.5,290,38,1018.1,1,.56,,0
159,何魂,2013-01-28 10:00,-.7,,3.8,290,29,1018.5,1,1.22,,0
159,何魂,2013-01-28 11:00,2.5,,2.5,270,21,1018.4,1,1.75,,0
159,何魂,2013-01-28 12:00,2.9,,3.4,290,17,1017.8,1,2.11,,0
159,何魂,2013-01-28 13:00,5.3,,3,250,20,1017,1,2.2,,0
159,何魂,2013-01-28 14:00,6.6,,2.6,250,19,1016.5,1,2.12,,0
159,何魂,2013-01-28 15:00,7.5,,2.6,270,19,1016.6,1,1.81,,0
159,何魂,2013-01-28 16:00,7,,2.8,320,20,1016.4,1,1.29,,0
159,何魂,2013-01-28 17:00,6.9,,2.4,230,25,1016.6,1,.63,,0
159,何魂,2013-01-28 18:00,4.5,,2.9,250,32,1017,.5,.09,,0
159,何魂,2013-01-28 19:00,3.5,,3.7,270,30,1017,,,,
159,何魂,2013-01-28 20:00,3.3,,3.1,270,30,1017.5,,,,
159,何魂,2013-01-28 21:00,2.9,,2.3,290,35,1017.8,,,,0
159,何魂,2013-01-28 22:00,2.9,,2.9,340,31,1017.8,,,,
159,何魂,2013-01-28 23:00,2.2,,2.4,320,31,1018,,,,
159,何魂,2013-01-29 00:00,2,,3.1,270,33,1017.9,,,,0
