년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-07-29,1,4069.2,170,610.8,0,610.8,1.2,0,0,0,0,0,0,1.2,51.6,115.2,200.4,392.4,584.4,526.8,610.8,580.8,319.2,396,220.8,63.6,6,0,0,0,0
2019-07-30,1,4383.6,183,1044,0,1044,2.4,0,0,0,0,0,0,0,55.2,135.6,306,546,1044,780,477.6,296.4,294,386.4,60,2.4,0,0,0,0,0
2019-07-31,1,967.2,40,373.2,0,373.2,1.2,0,0,0,0,0,0,1.2,0,0,0,22.8,86.4,373.2,130.8,105.6,21.6,99.6,87.6,37.2,1.2,0,0,0,0
2019-08-01,1,3172.8,132,495.6,0,495.6,3.6,0,0,0,0,0,0,8.4,76.8,34.8,75.6,253.2,495.6,462,244.8,369.6,363.6,468,190.8,126,3.6,0,0,0,0
2019-08-02,1,8277.6,345,1058.4,0,1058.4,14.4,0,0,0,0,0,0,52.8,150,321.6,646.8,910.8,902.4,794.4,1035.6,1058.4,963.6,763.2,464.4,199.2,14.4,0,0,0,0
2019-08-03,1,8302.8,346,1106.4,0,1106.4,9.6,0,0,0,0,0,0,25.2,115.2,356.4,626.4,828,938.4,1035.6,1106.4,1021.2,908.4,715.2,451.2,165.6,9.6,0,0,0,0
2019-08-04,1,8110.8,338,1123.2,0,1123.2,4.8,0,0,0,0,0,0,33.6,136.8,345.6,612,838.8,970.8,974.4,1123.2,1104,806.4,681.6,384,94.8,4.8,0,0,0,0
2019-08-05,1,7088.4,295,1076.4,0,1076.4,2.4,0,0,0,0,0,0,36,130.8,337.2,590.4,775.2,832.8,928.8,1076.4,980.4,512.4,420,367.2,98.4,2.4,0,0,0,0
2019-08-06,1,7058.4,294,1082.4,0,1082.4,10.8,0,0,0,0,0,0,30,114,282,561.6,816,934.8,1051.2,1082.4,828,537.6,339.6,296.4,174,10.8,0,0,0,0
2019-08-07,1,3715.2,155,722.4,0,722.4,1.2,0,0,0,0,0,0,1.2,28.8,93.6,162,255.6,331.2,303.6,433.2,508.8,722.4,562.8,252,55.2,4.8,0,0,0,0
2019-08-08,1,5659.2,236,1012.8,0,1012.8,7.2,0,0,0,0,0,0,12,80.4,223.2,555.6,711.6,1012.8,760.8,480,793.2,336,261.6,260.4,164.4,7.2,0,0,0,0
2019-08-09,1,8738.4,364,1159.2,0,1159.2,10.8,0,0,0,0,0,0,27.6,127.2,372,628.8,638.4,999.6,1159.2,1158,1120.8,990,780,514.8,211.2,10.8,0,0,0,0
2019-08-10,1,7645.2,319,1057.2,0,1057.2,33.6,0,0,0,0,0,0,33.6,145.2,337.2,616.8,771.6,901.2,1057.2,879.6,993.6,760.8,700.8,402,45.6,0,0,0,0,0
2019-08-11,1,7347.6,306,1191.6,0,1191.6,16.8,0,0,0,0,0,0,49.2,156,426,418.8,573.6,1092,1070.4,1191.6,1101.6,990,217.2,44.4,16.8,0,0,0,0,0
2019-08-12,1,3211.2,134,670.8,0,670.8,2.4,0,0,0,0,0,0,2.4,24,48,151.2,223.2,397.2,219.6,238.8,338.4,670.8,530.4,302.4,58.8,6,0,0,0,0
2019-08-13,1,6044.4,252,944.4,0,944.4,4.8,0,0,0,0,0,0,4.8,67.2,38.4,289.2,562.8,944.4,736.8,697.2,793.2,708,684,400.8,117.6,0,0,0,0,0
2019-08-14,1,5860.8,244,862.8,0,862.8,7.2,0,0,0,0,0,0,25.2,96,344.4,627.6,862.8,657.6,577.2,600,404.4,513.6,591.6,357.6,195.6,7.2,0,0,0,0
2019-08-15,1,2488.8,104,442.8,0,442.8,3.6,0,0,0,0,0,0,9.6,76.8,169.2,159.6,295.2,193.2,103.2,182.4,246,284.4,442.8,226.8,96,3.6,0,0,0,0
2019-08-16,1,8545.2,356,1192.8,0,1192.8,1.2,0,0,0,0,0,0,1.2,82.8,291.6,692.4,655.2,913.2,1192.8,1155.6,1113.6,1012.8,769.2,499.2,163.2,2.4,0,0,0,0
2019-08-17,1,6103.2,254,926.4,0,926.4,3.6,0,0,0,0,0,0,25.2,98.4,97.2,196.8,506.4,558,805.2,597.6,926.4,876,744,499.2,169.2,3.6,0,0,0,0
2019-08-18,1,8912.4,371,1182,0,1182,2.4,0,0,0,0,0,0,18,111.6,308.4,628.8,910.8,1065.6,1177.2,1182,1112.4,993.6,774,475.2,152.4,2.4,0,0,0,0
2019-08-19,1,8007.6,334,1176,0,1176,3.6,0,0,0,0,0,0,24,124.8,333.6,474,691.2,812.4,1116,1176,1107.6,933.6,692.4,393.6,124.8,3.6,0,0,0,0
2019-08-20,1,7089.6,295,982.8,0,982.8,1.2,0,0,0,0,0,0,22.8,114,334.8,616.8,835.2,787.2,823.2,715.2,982.8,823.2,639.6,334.8,58.8,1.2,0,0,0,0
2019-08-21,1,4291.2,179,738,0,738,2.4,0,0,0,0,0,0,27.6,102,232.8,468,634.8,738,592.8,512.4,552,314.4,88.8,25.2,2.4,0,0,0,0,0
2019-08-22,1,6325.2,264,1029.6,0,1029.6,19.2,0,0,0,0,0,0,19.2,136.8,337.2,583.2,900,1029.6,652.8,697.2,684,572.4,433.2,213.6,66,0,0,0,0,0
2019-08-23,1,8914.8,371,1203.6,0,1203.6,33.6,0,0,0,0,0,0,33.6,110.4,325.2,614.4,901.2,1066.8,1160.4,1203.6,1154.4,993.6,760.8,462,128.4,0,0,0,0,0
2019-08-24,1,4228.8,176,800.4,0,800.4,1.2,0,0,0,0,0,0,1.2,50.4,72,114,224.4,357.6,295.2,386.4,618,690,800.4,478.8,140.4,0,0,0,0,0
2019-08-25,1,7704,321,1108.8,0,1108.8,13.2,0,0,0,0,0,0,13.2,92.4,355.2,636,919.2,1108.8,986.4,279.6,993.6,980.4,762,453.6,123.6,0,0,0,0,0
2019-08-26,1,7021.2,293,1059.6,0,1059.6,18,0,0,0,0,0,0,22.8,132,302.4,486,531.6,859.2,1047.6,1059.6,921.6,823.2,639.6,177.6,18,0,0,0,0,0
2019-08-27,1,5007.6,209,708,0,708,33.6,0,0,0,0,0,0,0,33.6,225.6,330,366,460.8,702,573.6,610.8,708,616.8,313.2,67.2,0,0,0,0,0
2019-08-28,1,7556.4,315,1161.6,0,1161.6,7.2,0,0,0,0,0,0,7.2,133.2,253.2,486,828,744,1161.6,1148.4,1093.2,796.8,422.4,379.2,103.2,0,0,0,0,0
2019-08-29,1,4966.8,207,912,0,912,14.4,0,0,0,0,0,0,14.4,68.4,259.2,138,14.4,264,662.4,912,684,912,708,278.4,51.6,0,0,0,0,0
2019-08-30,1,8011.2,334,1207.2,0,1207.2,10.8,0,0,0,0,0,0,10.8,81.6,356.4,674.4,928.8,1095.6,1207.2,848.4,1004.4,834,484.8,393.6,91.2,0,0,0,0,0
2019-08-31,1,8646,360,1208.4,0,1208.4,19.2,0,0,0,0,0,0,19.2,92.4,244.8,666,926.4,1108.8,1208.4,1052.4,1048.8,994.8,758.4,418.8,106.8,0,0,0,0,0
2019-09-01,1,4581.6,191,640.8,0,640.8,12,0,0,0,0,0,0,12,93.6,294,637.2,598.8,392.4,396,309.6,342,613.2,640.8,192,60,0,0,0,0,0
2019-09-02,1,6320.4,263,1069.2,0,1069.2,13.2,0,0,0,0,0,0,19.2,116.4,349.2,652.8,920.4,1069.2,927.6,950.4,582,326.4,246,147.6,13.2,0,0,0,0,0
2019-09-03,1,4683.6,195,739.2,0,739.2,1.2,0,0,0,0,0,0,7.2,86.4,202.8,369.6,469.2,739.2,728.4,678,739.2,364.8,271.2,26.4,1.2,0,0,0,0,0
2019-09-04,1,1608,67,846,0,846,2.4,0,0,0,0,0,0,0,7.2,38.4,123.6,69.6,51.6,98.4,64.8,846,220.8,55.2,30,2.4,0,0,0,0,0
2019-09-05,1,1876.8,78,631.2,0,631.2,12,0,0,0,0,0,0,0,66,255.6,631.2,228,112.8,25.2,18,12,92.4,258,152.4,25.2,0,0,0,0,0
2019-09-06,1,2708.4,113,595.2,0,595.2,1.2,0,0,0,0,0,0,6,54,170.4,276,255.6,327.6,595.2,470.4,220.8,216,67.2,48,1.2,0,0,0,0,0
2019-09-07,1,879.6,37,218.4,0,218.4,2.4,0,0,0,0,0,0,2.4,68.4,142.8,116.4,212.4,218.4,70.8,48,0,0,0,0,0,0,0,0,0,0
2019-09-08,1,3184.8,133,584.4,0,584.4,12,0,0,0,0,0,0,0,0,0,315.6,583.2,584.4,554.4,380.4,285.6,256.8,142.8,69.6,12,0,0,0,0,0
2019-09-09,1,3962.4,165,770.4,0,770.4,6,0,0,0,0,0,0,8.4,64.8,162,325.2,657.6,570,770.4,466.8,378,262.8,193.2,97.2,6,0,0,0,0,0
2019-09-10,1,1527.6,64,505.2,0,505.2,12,0,0,0,0,0,0,0,39.6,243.6,330,505.2,72,133.2,117.6,40.8,33.6,12,0,0,0,0,0,0,0
2019-09-11,1,5706,238,1059.6,0,1059.6,2.4,0,0,0,0,0,0,2.4,80.4,326.4,639.6,776.4,901.2,1059.6,615.6,502.8,524.4,202.8,74.4,0,0,0,0,0,0
2019-09-12,1,969.6,40,150,0,150,4.8,0,0,0,0,0,0,0,20.4,73.2,85.2,135.6,150,105.6,145.2,147.6,68.4,33.6,4.8,0,0,0,0,0,0
2019-09-13,1,8132.4,339,1152,0,1152,4.8,0,0,0,0,0,0,7.2,94.8,330,645.6,894,1058.4,1141.2,1152,1086,916.8,663.6,138,4.8,0,0,0,0,0
2019-09-14,1,1441.2,60,235.2,0,235.2,3.6,0,0,0,0,0,0,0,21.6,48,180,235.2,142.8,75.6,150,139.2,171.6,188.4,85.2,3.6,0,0,0,0,0
2019-09-15,1,7732.8,322,1192.8,0,1192.8,6,0,0,0,0,0,0,6,82.8,298.8,639.6,883.2,832.8,878.4,1192.8,1075.2,912,630,283.2,18,0,0,0,0,0
2019-09-16,1,8013.6,334,1152,0,1152,6,0,0,0,0,0,0,6,96,196.8,523.2,807.6,1074,1150.8,1152,1070.4,914.4,667.2,318,37.2,0,0,0,0,0
2019-09-17,1,6795.6,283,1142.4,0,1142.4,3.6,0,0,0,0,0,0,3.6,64.8,333.6,636,884.4,958.8,1142.4,826.8,759.6,662.4,404.4,112.8,6,0,0,0,0,0
2019-09-18,1,8780.4,366,1234.8,0,1234.8,4.8,0,0,0,0,0,0,4.8,64.8,331.2,650.4,926.4,1118.4,1208.4,1234.8,1156.8,980.4,716.4,350.4,37.2,0,0,0,0,0
2019-09-19,1,7418.4,309,1084.8,0,1084.8,4.8,0,0,0,0,0,0,4.8,68.4,328.8,645.6,896.4,1036.8,988.8,1084.8,1022.4,774,453.6,108,6,0,0,0,0,0
2019-09-20,1,2976,124,600,0,600,8.4,0,0,0,0,0,0,8.4,87.6,169.2,212.4,301.2,439.2,600,465.6,355.2,206.4,102,28.8,0,0,0,0,0,0
2019-09-21,1,1606.8,67,355.2,0,355.2,4.8,0,0,0,0,0,0,0,4.8,55.2,99.6,148.8,220.8,355.2,174,338.4,128.4,68.4,13.2,0,0,0,0,0,0
2019-09-22,1,1227.6,51,202.8,0,202.8,1.2,0,0,0,0,0,0,0,18,78,151.2,160.8,164.4,202.8,150,138,76.8,60,26.4,1.2,0,0,0,0,0
2019-09-23,1,8018.4,334,1168.8,0,1168.8,2.4,0,0,0,0,0,0,2.4,56.4,129.6,541.2,916.8,1084.8,1164,1168.8,1086,913.2,643.2,291.6,20.4,0,0,0,0,0
2019-09-24,1,8307.6,346,1186.8,0,1186.8,2.4,0,0,0,0,0,0,2.4,61.2,310.8,608.4,885.6,1078.8,1177.2,1186.8,1104,926.4,654,294,18,0,0,0,0,0
2019-09-25,1,5503.2,229,925.2,0,925.2,4.8,0,0,0,0,0,0,4.8,76.8,310.8,512.4,706.8,831.6,925.2,892.8,646.8,374.4,168,52.8,0,0,0,0,0,0
2019-09-26,1,5778,241,1083.6,0,1083.6,3.6,0,0,0,0,0,0,3.6,103.2,262.8,495.6,708,864,950.4,1083.6,789.6,333.6,130.8,52.8,0,0,0,0,0,0
2019-09-27,1,3547.2,148,583.2,0,583.2,10.8,0,0,0,0,0,0,10.8,88.8,168,354,582,500.4,486,583.2,444,169.2,140.4,20.4,0,0,0,0,0,0
2019-09-28,1,6098.4,254,806.4,0,806.4,2.4,0,0,0,0,0,0,3.6,67.2,297.6,508.8,765.6,720,784.8,752.4,806.4,672,532.8,184.8,2.4,0,0,0,0,0
2019-09-29,1,7329.6,305,1104,0,1104,1.2,0,0,0,0,0,0,3.6,55.2,171.6,504,834,1006.8,1098,1104,1009.2,832.8,535.2,174,1.2,0,0,0,0,0
2019-09-30,1,6672,278,1004.4,0,1004.4,1.2,0,0,0,0,0,0,3.6,72,266.4,530.4,783.6,944.4,1004.4,972,874.8,696,403.2,120,1.2,0,0,0,0,0
2019-10-01,1,4850.4,202,758.4,0,758.4,2.4,0,0,0,0,0,0,2.4,72,274.8,440.4,669.6,758.4,688.8,706.8,555.6,442.8,201.6,37.2,0,0,0,0,0,0
2019-10-02,1,1284,54,208.8,0,208.8,6,0,0,0,0,0,0,0,9.6,92.4,196.8,194.4,208.8,195.6,156,108,92.4,24,6,0,0,0,0,0,0
2019-10-03,1,4882.8,203,1018.8,0,1018.8,2.4,0,0,0,0,0,0,0,26.4,100.8,252,381.6,954,1018.8,654,442.8,504,379.2,166.8,2.4,0,0,0,0,0
2019-10-04,1,6530.4,272,1106.4,0,1106.4,1.2,0,0,0,0,0,0,1.2,61.2,297.6,402,440.4,981.6,1106.4,1004.4,966,780,411.6,76.8,1.2,0,0,0,0,0
2019-10-05,1,5146.8,214,1125.6,0,1125.6,6,0,0,0,0,0,0,0,6,84,123.6,316.8,655.2,1125.6,712.8,826.8,688.8,441.6,165.6,0,0,0,0,0,0
2019-10-06,1,5340,223,903.6,0,903.6,2.4,0,0,0,0,0,0,2.4,60,288,579.6,824.4,903.6,655.2,817.2,490.8,534,147.6,37.2,0,0,0,0,0,0
2019-10-07,1,610.8,25,109.2,0,109.2,8.4,0,0,0,0,0,0,0,8.4,48,76.8,82.8,109.2,87.6,43.2,50.4,49.2,44.4,10.8,0,0,0,0,0,0
2019-10-08,1,7803.6,325,1182,0,1182,1.2,0,0,0,0,0,0,1.2,72,218.4,478.8,858,1071.6,1182,1182,1081.2,877.2,578.4,202.8,0,0,0,0,0,0
2019-10-09,1,7160.4,298,1143.6,0,1143.6,1.2,0,0,0,0,0,0,1.2,38.4,297.6,640.8,895.2,1077.6,1143.6,975.6,680.4,672,554.4,183.6,0,0,0,0,0,0
2019-10-10,1,3052.8,127,690,0,690,1.2,0,0,0,0,0,0,1.2,36,108,170.4,268.8,423.6,690,622.8,332.4,234,120,45.6,0,0,0,0,0,0
2019-10-11,1,6788.4,283,1045.2,0,1045.2,57.6,0,0,0,0,0,0,0,57.6,250.8,544.8,816,973.2,1045.2,1016.4,884.4,674.4,410.4,115.2,0,0,0,0,0,0
2019-10-12,1,7138.8,297,1092,0,1092,42,0,0,0,0,0,0,0,42,264,586.8,847.2,1011.6,1092,1070.4,962.4,763.2,456,43.2,0,0,0,0,0,0
2019-10-13,1,6933.6,289,1065.6,0,1065.6,62.4,0,0,0,0,0,0,0,62.4,243.6,570,825.6,990,1065.6,1040.4,920.4,712.8,416.4,86.4,0,0,0,0,0,0
2019-10-14,1,6880.8,287,1126.8,0,1126.8,90,0,0,0,0,0,0,0,90,206.4,367.2,646.8,1008,1126.8,1122,958.8,734.4,494.4,126,0,0,0,0,0,0
2019-10-15,1,4809.6,200,777.6,0,777.6,51.6,0,0,0,0,0,0,0,51.6,276,572.4,777.6,669.6,769.2,360,548.4,342,364.8,78,0,0,0,0,0,0
2019-10-16,1,6210,259,1090.8,0,1090.8,42,0,0,0,0,0,0,0,42,255.6,554.4,658.8,934.8,1090.8,985.2,837.6,531.6,264,55.2,0,0,0,0,0,0
2019-10-17,1,5769.6,240,991.2,0,991.2,44.4,0,0,0,0,0,0,0,44.4,178.8,405.6,710.4,627.6,991.2,811.2,888,692.4,360,60,0,0,0,0,0,0
2019-10-18,1,5214,217,931.2,0,931.2,27.6,0,0,0,0,0,0,0,57.6,273.6,303.6,571.2,861.6,834,931.2,747.6,426,180,27.6,0,0,0,0,0,0
2019-10-19,1,6586.8,274,1022.4,0,1022.4,33.6,0,0,0,0,0,0,0,33.6,242.4,542.4,768,956.4,1022.4,1003.2,889.2,686.4,375.6,67.2,0,0,0,0,0,0
2019-10-20,1,6042,252,1015.2,0,1015.2,40.8,0,0,0,0,0,0,0,44.4,216,471.6,759.6,974.4,1015.2,957.6,775.2,513.6,273.6,40.8,0,0,0,0,0,0
2019-10-21,1,5793.6,241,962.4,0,962.4,16.8,0,0,0,0,0,0,0,40.8,226.8,501.6,750,880.8,962.4,927.6,780,523.2,183.6,16.8,0,0,0,0,0,0
2019-10-22,1,5389.2,225,909.6,0,909.6,26.4,0,0,0,0,0,0,0,42,172.8,440.4,680.4,805.2,909.6,856.8,780,441.6,234,26.4,0,0,0,0,0,0
2019-10-23,1,2824.8,118,520.8,0,520.8,12,0,0,0,0,0,0,0,20.4,114,244.8,324,472.8,520.8,429.6,332.4,241.2,112.8,12,0,0,0,0,0,0
2019-10-24,1,5955.6,248,993.6,0,993.6,34.8,0,0,0,0,0,0,0,34.8,118.8,361.2,758.4,912,993.6,951.6,824.4,628.8,332.4,39.6,0,0,0,0,0,0
2019-10-25,1,4509.6,188,855.6,0,855.6,6,0,0,0,0,0,0,0,26.4,212.4,512.4,639.6,788.4,855.6,684,409.2,270,105.6,6,0,0,0,0,0,0
2019-10-26,1,5404.8,225,1008,0,1008,43.2,0,0,0,0,0,0,0,44.4,242.4,457.2,643.2,949.2,1008,757.2,495.6,525.6,238.8,43.2,0,0,0,0,0,0
2019-10-27,1,5895.6,246,1006.8,0,1006.8,20.4,0,0,0,0,0,0,0,20.4,219.6,520.8,766.8,943.2,1006.8,669.6,781.2,620.4,313.2,33.6,0,0,0,0,0,0
2019-10-28,1,4628.4,193,900,0,900,9.6,0,0,0,0,0,0,0,34.8,202.8,511.2,736.8,898.8,900,774,205.2,171.6,183.6,9.6,0,0,0,0,0,0
2019-10-29,1,5986.8,249,1023.6,0,1023.6,32.4,0,0,0,0,0,0,0,32.4,213.6,488.4,620.4,885.6,1023.6,934.8,831.6,654,264,38.4,0,0,0,0,0,0
2019-10-30,1,6499.2,271,1076.4,0,1076.4,19.2,0,0,0,0,0,0,0,19.2,207.6,538.8,793.2,969.6,1076.4,985.2,866.4,672,339.6,31.2,0,0,0,0,0,0
2019-10-31,1,3370.8,140,844.8,0,844.8,2.4,0,0,0,0,0,0,0,32.4,181.2,457.2,655.2,844.8,416.4,309.6,247.2,184.8,39.6,2.4,0,0,0,0,0,0
2019-11-01,1,5047.2,210,1021.2,0,1021.2,8.4,0,0,0,0,0,0,0,16.8,204,536.4,448.8,0,1021.2,1008,879.6,650.4,273.6,8.4,0,0,0,0,0,0
2019-11-02,1,2658,111,507.6,0,507.6,4.8,0,0,0,0,0,0,0,43.2,146.4,308.4,351.6,358.8,507.6,363.6,278.4,205.2,90,4.8,0,0,0,0,0,0
2019-11-03,1,5162.4,215,925.2,0,925.2,15.6,0,0,0,0,0,0,0,20.4,138,445.2,711.6,858,925.2,854.4,698.4,400.8,94.8,15.6,0,0,0,0,0,0
2019-11-04,1,6036,252,996,0,996,16.8,0,0,0,0,0,0,0,16.8,183.6,495.6,746.4,920.4,996,948,825.6,588,291.6,24,0,0,0,0,0,0
2019-11-05,1,5368.8,224,1034.4,0,1034.4,16.8,0,0,0,0,0,0,0,21.6,85.2,309.6,494.4,807.6,1034.4,963.6,820.8,573.6,241.2,16.8,0,0,0,0,0,0
2019-11-06,1,4356,182,889.2,0,889.2,1.2,0,0,0,0,0,0,0,19.2,176.4,486,720,889.2,696,604.8,454.8,238.8,69.6,1.2,0,0,0,0,0,0
2019-11-07,1,5995.2,250,1014,0,1014,15.6,0,0,0,0,0,0,0,15.6,163.2,471.6,728.4,924,1014,968.4,840,594,260.4,15.6,0,0,0,0,0,0
2019-11-08,1,6235.2,260,1045.2,0,1045.2,14.4,0,0,0,0,0,0,0,14.4,172.8,512.4,782.4,964.8,1045.2,982.8,856.8,613.2,273.6,16.8,0,0,0,0,0,0
2019-11-09,1,5809.2,242,980.4,0,980.4,13.2,0,0,0,0,0,0,0,16.8,158.4,472.8,730.8,902.4,980.4,931.2,806.4,559.2,237.6,13.2,0,0,0,0,0,0
2019-11-10,1,2538,106,562.8,0,562.8,8.4,0,0,0,0,0,0,0,8.4,86.4,136.8,243.6,254.4,469.2,440.4,562.8,283.2,52.8,0,0,0,0,0,0,0
2019-11-11,1,4938,206,1006.8,0,1006.8,4.8,0,0,0,0,0,0,0,8.4,148.8,328.8,430.8,898.8,1006.8,921.6,558,408,223.2,4.8,0,0,0,0,0,0
2019-11-12,1,3183.6,133,656.4,0,656.4,1.2,0,0,0,0,0,0,0,14.4,170.4,300,327.6,524.4,656.4,420,330,358.8,80.4,1.2,0,0,0,0,0,0
2019-11-13,1,374.4,16,99.6,0,99.6,7.2,0,0,0,0,0,0,0,7.2,34.8,66,62.4,40.8,99.6,26.4,12,15.6,9.6,0,0,0,0,0,0,0
2019-11-14,1,6193.2,258,1071.6,0,1071.6,7.2,0,0,0,0,0,0,0,10.8,152.4,513.6,799.2,996,1071.6,978,830.4,602.4,231.6,7.2,0,0,0,0,0,0
2019-11-15,1,801.6,33,231.6,0,231.6,1.2,0,0,0,0,0,0,0,3.6,34.8,92.4,85.2,122.4,49.2,157.2,231.6,24,1.2,0,0,0,0,0,0,0
2019-11-16,1,3906,163,920.4,0,920.4,4.8,0,0,0,0,0,0,0,4.8,39.6,135.6,186,278.4,838.8,920.4,783.6,523.2,190.8,4.8,0,0,0,0,0,0
2019-11-17,1,249.6,10,51.6,0,51.6,9.6,0,0,0,0,0,0,0,9.6,51.6,21.6,33.6,19.2,42,40.8,20.4,10.8,0,0,0,0,0,0,0,0
2019-11-18,1,4480.8,187,818.4,0,818.4,1.2,0,0,0,0,0,0,0,7.2,98.4,338.4,556.8,788.4,818.4,678,670.8,372,151.2,1.2,0,0,0,0,0,0
2019-11-19,1,5356.8,223,992.4,0,992.4,2.4,0,0,0,0,0,0,0,10.8,130.8,460.8,734.4,932.4,992.4,879.6,600,476.4,136.8,2.4,0,0,0,0,0,0
2019-11-20,1,5857.2,244,1015.2,0,1015.2,6,0,0,0,0,0,0,0,8.4,124.8,476.4,760.8,932.4,1015.2,938.4,818.4,564,212.4,6,0,0,0,0,0,0
2019-11-21,1,3138,131,782.4,0,782.4,16.8,0,0,0,0,0,0,0,16.8,108,390,460.8,782.4,500.4,403.2,264,180,32.4,0,0,0,0,0,0,0
2019-11-22,1,5319.6,222,937.2,0,937.2,2.4,0,0,0,0,0,0,0,6,117.6,408,676.8,847.2,937.2,888,754.8,505.2,176.4,2.4,0,0,0,0,0,0
2019-11-23,1,3264,136,582,0,582,13.2,0,0,0,0,0,0,0,13.2,126,381.6,519.6,582,409.2,512.4,492,178.8,49.2,0,0,0,0,0,0,0
2019-11-24,1,1304.4,54,421.2,0,421.2,3.6,0,0,0,0,0,0,0,3.6,92.4,360,421.2,272.4,92.4,37.2,25.2,0,0,0,0,0,0,0,0,0
2019-11-25,1,3346.8,139,559.2,0,559.2,3.6,0,0,0,0,0,0,0,3.6,84,313.2,559.2,534,508.8,520.8,469.2,280.8,73.2,0,0,0,0,0,0,0
2019-11-26,1,4647.6,194,883.2,0,883.2,1.2,0,0,0,0,0,0,0,6,142.8,438,490.8,728.4,883.2,872.4,588,415.2,81.6,1.2,0,0,0,0,0,0
2019-11-27,1,4855.2,202,979.2,0,979.2,9.6,0,0,0,0,0,0,0,9.6,104.4,333.6,588,896.4,979.2,841.2,686.4,321.6,94.8,0,0,0,0,0,0,0
2019-11-28,1,5535.6,231,981.6,0,981.6,3.6,0,0,0,0,0,0,0,3.6,115.2,435.6,663.6,902.4,981.6,918,783.6,534,194.4,3.6,0,0,0,0,0,0
2019-11-29,1,5685.6,237,1015.2,0,1015.2,2.4,0,0,0,0,0,0,0,3.6,91.2,432,716.4,914.4,1015.2,967.2,805.2,542.4,195.6,2.4,0,0,0,0,0,0
2019-11-30,1,3284.4,137,829.2,0,829.2,3.6,0,0,0,0,0,0,0,3.6,85.2,376.8,356.4,746.4,829.2,483.6,260.4,126,16.8,0,0,0,0,0,0,0
2019-12-01,1,702,29,214.8,0,214.8,7.2,0,0,0,0,0,0,0,0,12,63.6,142.8,214.8,93.6,58.8,42,67.2,7.2,0,0,0,0,0,0,0
2019-12-02,1,5414.4,226,982.8,0,982.8,1.2,0,0,0,0,0,0,0,2.4,81.6,414,712.8,898.8,982.8,868.8,734.4,526.8,190.8,1.2,0,0,0,0,0,0
2019-12-03,1,1802.4,75,462,0,462,3.6,0,0,0,0,0,0,0,3.6,86.4,152.4,163.2,462,420,265.2,163.2,81.6,4.8,0,0,0,0,0,0,0
2019-12-04,1,4584,191,938.4,0,938.4,1.2,0,0,0,0,0,0,0,3.6,74.4,382.8,680.4,864,938.4,858,426,229.2,126,1.2,0,0,0,0,0,0
2019-12-05,1,5366.4,224,967.2,0,967.2,2.4,0,0,0,0,0,0,0,2.4,76.8,381.6,702,902.4,967.2,852,732,550.8,196.8,2.4,0,0,0,0,0,0
2019-12-06,1,5556,232,1015.2,0,1015.2,2.4,0,0,0,0,0,0,0,2.4,76.8,403.2,692.4,903.6,1015.2,942,794.4,541.2,182.4,2.4,0,0,0,0,0,0
2019-12-07,1,2223.6,93,622.8,0,622.8,36,0,0,0,0,0,0,0,0,36,63.6,54,100.8,390,442.8,622.8,406.8,106.8,0,0,0,0,0,0,0
2019-12-08,1,5134.8,214,919.2,0,919.2,2.4,0,0,0,0,0,0,0,2.4,75.6,360,622.8,807.6,919.2,913.2,747.6,510,174,2.4,0,0,0,0,0,0
2019-12-09,1,1068,45,250.8,0,250.8,1.2,0,0,0,0,0,0,0,0,8.4,100.8,202.8,134.4,250.8,220.8,106.8,42,1.2,0,0,0,0,0,0,0
2019-12-10,1,2528.4,105,543.6,0,543.6,18,0,0,0,0,0,0,0,0,18,109.2,226.8,482.4,543.6,492,378,219.6,58.8,0,0,0,0,0,0,0
2019-12-11,1,3380.4,141,666,0,666,1.2,0,0,0,0,0,0,0,0,24,139.2,384,616.8,585.6,334.8,666,502.8,126,1.2,0,0,0,0,0,0
2019-12-12,1,5319.6,222,982.8,0,982.8,2.4,0,0,0,0,0,0,0,0,57.6,355.2,655.2,878.4,982.8,931.2,762,512.4,182.4,2.4,0,0,0,0,0,0
2019-12-13,1,2304,96,604.8,0,604.8,1.2,0,0,0,0,0,0,0,0,48,160.8,315.6,604.8,482.4,286.8,196.8,116.4,91.2,1.2,0,0,0,0,0,0
2019-12-14,1,5120.4,213,966,0,966,1.2,0,0,0,0,0,0,0,0,57.6,345.6,657.6,865.2,966,907.2,752.4,471.6,96,1.2,0,0,0,0,0,0
2019-12-15,1,3829.2,160,769.2,0,769.2,32.4,0,0,0,0,0,0,0,0,61.2,313.2,588,769.2,729.6,594,530.4,211.2,32.4,0,0,0,0,0,0,0
2019-12-16,1,2769.6,115,588,0,588,1.2,0,0,0,0,0,0,0,1.2,44.4,254.4,316.8,547.2,506.4,588,285.6,219.6,6,0,0,0,0,0,0,0
2019-12-17,1,1057.2,44,420,0,420,1.2,0,0,0,0,0,0,0,0,1.2,10.8,44.4,105.6,138,420,187.2,108,42,0,0,0,0,0,0,0
2019-12-18,1,5097.6,212,955.2,0,955.2,1.2,0,0,0,0,0,0,0,1.2,55.2,322.8,626.4,838.8,955.2,909.6,752.4,463.2,171.6,1.2,0,0,0,0,0,0
