년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-05-29,1,5884.988,245.208,718.964,0,718.964,18.585,0,0,0,0,0,0,37.315,126.48,267.641,454.722,603.692,718.964,704.139,678.756,686.277,508.959,541.428,370.908,167.122,18.585,0,0,0,0
2022-05-30,1,2065.266,86.053,384.141,0,384.141,0.072,0,0,0,0,0,0.072,19.453,59.01,108.691,182.453,284.924,180.862,361.217,384.141,115.344,94.517,81.861,112.089,77.884,2.748,0,0,0,0
2022-05-31,1,5497.302,229.054,775.515,0,775.515,1.157,0,0,0,0,0,1.157,23.43,72.605,251.659,408.367,215.573,446.116,747.818,761.558,775.515,695.099,544.755,362.085,169.436,22.129,0,0,0,0
2022-06-01,1,6466.26,269.428,832.572,0,832.572,22.779,0,0,0,0,0,0,24.37,77.089,254.262,455.011,590.748,727.858,805.815,832.572,792.653,710.069,584.456,401.642,186.936,22.779,0,0,0,0
2022-06-02,1,5862.351,244.265,732.342,0,732.342,0.723,0,0,0,0,0,0.723,34.278,113.102,252.31,439.969,584.745,696.69,732.342,717.59,676.659,626.399,485.89,334.677,146.439,20.538,0,0,0,0
2022-06-03,1,5823.374,242.641,786.29,0,786.29,25.889,0,0,0,0,0,0,40.641,105.798,159.095,367.943,587.132,695.244,773.345,786.29,754.326,655.977,513.731,223.673,134.29,25.889,0,0,0,0
2022-06-04,1,4095.532,170.647,661.545,0,661.545,1.446,0,0,0,0,0,1.446,39.701,96.831,254.045,430.713,537.017,661.545,550.829,401.353,286.443,329.254,178.837,174.064,139.859,13.595,0,0,0,0
2022-06-05,1,932.007,38.834,321.588,0,321.588,12.004,0,0,0,0,0,0,12.583,67.471,120.189,321.588,118.309,28.131,26.829,23.069,55.322,92.709,53.803,12.004,0,0,0,0,0,0
2022-06-06,1,4575.854,190.661,856.219,0,856.219,9.256,0,0,0,0,0,0,9.256,29.433,45.487,19.887,140.437,323.613,531.955,852.892,856.219,749.987,495.942,280.658,215.067,25.021,0,0,0,0
2022-06-07,1,4397.305,183.221,645.78,0,645.78,6.581,0,0,0,0,0,0,18.368,63.566,256.866,470.848,638.548,645.78,632.546,572.596,421.384,174.498,258.818,156.491,80.415,6.581,0,0,0,0
2022-06-08,1,5161.177,215.049,735.018,0,735.018,17.645,0,0,0,0,0,0,17.645,81.934,233.074,457.18,559.218,735.018,606.946,613.889,614.395,468.606,417.551,227.144,109.341,19.236,0,0,0,0
2022-06-09,1,3099.239,129.135,489.506,0,489.506,2.603,0,0,0,0,0,2.603,33.41,96.035,135.447,254.479,489.506,435.052,180.139,302.859,251.587,254.407,388.625,190.046,76.438,8.606,0,0,0,0
2022-06-10,1,3921.832,163.41,583.95,0,583.95,0.579,0,0,0,0,0,0.579,48.958,116.79,242.475,420.589,578.526,564.208,583.95,476.561,520.891,192.722,67.977,64.867,24.66,18.079,0,0,0,0
2022-06-11,1,5529.265,230.386,810.009,0,810.009,11.281,0,0,0,0,0,0,43.245,111.583,249.634,404.535,591.977,714.335,782.891,810.009,773.707,678.611,216.369,82.512,58.576,11.281,0,0,0,0
2022-06-12,1,4968.528,207.022,704.5,0,704.5,0.289,0,0,0,0,0,0.289,30.083,88.153,245.078,428.326,593.496,661.979,704.5,699.366,515.25,403.233,330.845,181.368,73.111,13.451,0,0,0,0
2022-06-13,1,5532.375,230.516,747.022,0,747.022,17.428,0,0,0,0,0,0,21.839,91.263,239.727,414.008,543.381,590.531,654.313,747.022,733.065,548.805,463.761,315.441,151.791,17.428,0,0,0,0
2022-06-14,1,3789.057,157.877,668.559,0,668.559,1.88,0,0,0,0,0,1.88,40.569,94.155,264.893,420.372,505.849,600.872,668.559,502.305,479.743,90.973,47.656,46.137,20.827,4.267,0,0,0,0
2022-06-15,1,1412.543,58.856,210.294,0,210.294,2.386,0,0,0,0,0,0,2.893,47.222,105.726,179.126,144.125,125.323,124.166,162.711,210.294,168.423,49.247,56.117,34.784,2.386,0,0,0,0
2022-06-16,1,4207.983,175.333,505.198,0,505.198,28.275,0,0,0,0,0,0,31.023,114.331,182.597,281.164,400.196,457.47,505.198,412.851,328.169,492.254,457.036,340.824,176.595,28.275,0,0,0,0
2022-06-17,1,5009.822,208.743,663.859,0,663.859,0.217,0,0,0,0,0,0.217,32.759,96.108,266.267,275.089,503.969,392.096,603.041,663.859,651.782,600.583,448.069,331.062,118.887,26.034,0,0,0,0
2022-06-18,1,2403.487,100.145,288.612,0,288.612,2.459,0,0,0,0,0,0,24.66,116.862,238.57,176.74,211.451,288.612,274.221,232.134,205.883,213.621,240.522,109.197,68.555,2.459,0,0,0,0
2022-06-19,1,1915.646,79.819,274.005,0,274.005,13.017,0,0,0,0,0,0,27.986,72.894,105.292,222.733,274.005,243.993,195.108,156.057,103.195,172.112,108.329,161.698,59.227,13.017,0,0,0,0
2022-06-20,1,4469.259,186.219,645.201,0,645.201,0.289,0,0,0,0,0,0.289,33.627,116.284,209.499,202.918,311.319,420.589,547.647,450.093,578.599,645.201,493.121,297.001,136.894,26.178,0,0,0,0
2022-06-21,1,5245.787,218.574,763.51,0,763.51,35.652,0,0,0,0,0,0,35.652,99.94,230.832,398.243,461.013,653.952,739.429,763.51,706.381,639.705,517.13,0,0,0,0,0,0,0
2022-06-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-01,1,1867.41,77.809,518.215,0,518.215,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.642,368.738,518.215,400.702,209.643,32.47,0,0,0,0
2022-07-02,1,5785.625,241.068,732.125,0,732.125,1.4,0,0,0,0,0,1.446,35.073,99,230.615,394.266,555.747,678.684,732.125,583.95,648.962,646.648,547.792,387.468,210.294,33.555,0,0,0,0
2022-07-03,1,5800.159,241.673,734.945,0,734.945,20.5,0,0,0,0,0,0,36.375,77.233,225.191,408.584,567.679,681.142,734.945,722.941,671.886,623.001,535.354,342.415,152.948,20.465,0,0,0,0
2022-07-04,1,4977.859,207.411,789.399,0,789.399,11.1,0,0,0,0,0,0,30.879,100.736,204.437,406.849,426.302,657.351,689.676,789.399,570.716,650.987,135.52,201.472,102.471,11.064,0,0,0,0
2022-07-05,1,4129.16,172.048,770.814,0,770.814,10.7,0,0,0,0,0,0,19.164,81.861,119.393,143.475,403.088,594.436,770.814,568.257,572.018,221.793,163.868,286.949,173.341,10.703,0,0,0,0
2022-07-06,1,3920.238,163.343,580.19,0,580.19,0.1,0,0,0,0,0,0.072,31.819,96.975,114.259,203.424,376.621,389.637,384.141,481.262,580.19,516.552,360.06,226.493,132.699,26.034,0,0,0,0
2022-07-07,1,2750.314,114.596,450.166,0,450.166,24.5,0,0,0,0,0,0,45.631,111.077,220.852,308.427,436.353,450.166,338.149,148.537,210.439,193.445,151.646,78.029,33.048,24.515,0,0,0,0
2022-07-08,1,2834.201,118.092,429.7,0,429.7,18.9,0,0,0,0,0,0,18.874,88.225,249.273,314.357,429.7,357.674,171.388,394.7,187.659,217.454,184.695,102.833,90.395,26.974,0,0,0,0
2022-07-09,1,3675.957,153.165,659.231,0,659.231,3.8,0,0,0,0,0,0,3.833,23.575,126.697,171.678,280.441,204.22,296.35,659.231,404.028,529.496,511.128,290.999,142.968,31.313,0,0,0,0
2022-07-10,1,4975.542,207.314,684.324,0,684.324,0.1,0,0,0,0,0,0.072,30.517,117.441,219.478,355.721,524.651,606.802,684.324,581.419,647.299,566.956,320.431,243.27,67.181,9.98,0,0,0,0
2022-07-11,1,3603.931,150.164,618.228,0,618.228,3.3,0,0,0,0,0,0,3.254,21.695,60.384,260.771,417.334,442.139,439.391,452.552,618.228,300.111,276.608,162.855,128.867,19.742,0,0,0,0
2022-07-12,1,3401.229,141.718,551.046,0,551.046,6.7,0,0,0,0,0,0,26.974,88.804,230.832,357.674,406.632,551.046,388.914,434.039,359.337,220.202,175.004,89.889,65.229,6.653,0,0,0,0
2022-07-13,1,285.935,11.914,95.24,0,95.24,0.1,0,0,0,0,0,0,1.663,7.087,32.976,53.224,46.427,95.24,26.323,21.839,1.012,0.072,0,0.072,0,0,0,0,0,0
2022-07-14,1,2913.822,121.409,444.164,0,444.164,13.7,0,0,0,0,0,0,13.668,66.82,108.257,197.35,273.932,198.29,136.243,184.116,433.822,444.164,368.883,285.792,172.329,30.156,0,0,0,0
2022-07-15,1,4816.884,200.704,677.961,0,677.961,23.1,0,0,0,0,0,0,23.647,69.785,215.212,306.981,356.951,590.097,661.111,677.961,636.668,428.833,375.174,277.548,173.775,23.141,0,0,0,0
2022-07-16,1,2128.471,88.686,418.419,0,418.419,0.6,0,0,0,0,0,0,3.833,51.561,132.121,260.192,232.929,125.323,150.417,178.475,143.258,166.182,418.419,224.974,40.208,0.579,0,0,0,0
2022-07-17,1,2843.746,118.489,465.858,0,465.858,11.6,0,0,0,0,0,0,11.571,66.964,98.711,99.434,221.72,465.858,370.185,239.655,416.177,254.118,287.094,172.762,117.513,21.984,0,0,0,0
2022-07-18,1,2636.561,109.857,419.793,0,419.793,11,0,0,0,0,0,0,10.992,48.307,76.51,182.453,160.396,308.499,419.793,201.616,280.007,331.568,342.849,152.659,83.597,37.315,0,0,0,0
2022-07-19,1,3743.86,155.994,558.929,0,558.929,17.6,0,0,0,0,0,0,17.573,49.175,212.536,224.902,484.66,350.515,390.939,176.884,427.603,558.929,486.613,254.769,88.731,20.031,0,0,0,0
2022-07-20,1,3948.807,164.534,579.539,0,579.539,3.4,0,0,0,0,0,0,11.571,58.576,205.305,295.916,346.61,545.044,579.539,484.01,404.318,402.944,422.397,135.954,53.224,3.399,0,0,0,0
2022-07-21,1,1298.938,54.122,191.492,0,191.492,4.7,0,0,0,0,0,0,0,7.521,26.468,49.319,132.049,187.732,181.079,191.492,160.252,117.296,137.979,58.503,44.547,4.701,0,0,0,0
2022-07-22,1,2717.41,113.225,487.987,0,487.987,10.7,0,0,0,0,0,0,0,20.248,74.051,229.964,275.451,487.987,294.253,286.587,203.858,208.848,336.124,153.093,136.243,10.703,0,0,0,0
2022-07-23,1,1981.886,82.579,383.852,0,383.852,1.4,0,0,0,0,0,0,1.446,28.637,41.437,229.313,201.833,292.228,282.249,383.852,276.68,141.811,81.428,18.079,2.893,0,0,0,0,0
2022-07-24,1,2467.054,102.794,418.419,0,418.419,0.4,0,0,0,0,0,0,0.434,35.869,125.034,217.454,299.532,356.878,418.419,283.044,100.302,157.576,172.401,167.773,112.162,20.176,0,0,0,0
2022-07-25,1,5306.677,221.112,753.892,0,753.892,10.3,0,0,0,0,0,0,10.341,79.041,218.394,302.931,389.348,499.124,704.067,630.738,753.892,637.753,556.325,363.748,144.125,16.85,0,0,0,0
2022-07-26,1,5274.063,219.753,743.479,0,743.479,12,0,0,0,0,0,0,14.897,89.455,209.065,385.515,500.715,618.3,562.183,743.479,665.016,521.252,514.599,288.685,148.898,12.004,0,0,0,0
2022-07-27,1,4277.553,178.231,569.415,0,569.415,19.6,0,0,0,0,0,0,19.598,89.889,168.496,257.083,427.965,432.159,479.02,569.415,272.775,560.158,431.002,393.036,143.33,33.627,0,0,0,0
2022-07-28,1,4072.247,169.677,626.833,0,626.833,8.8,0,0,0,0,0,0,12.655,60.384,155.045,373.366,550.034,572.886,600.583,619.24,626.833,492.398,8.823,0,0,0,0,0,0,0
2022-07-29,1,344.223,14.343,211.668,0,211.668,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.668,119.755,12.8,0,0,0,0
2022-07-30,1,4748.978,197.874,682.372,0,682.372,7.4,0,0,0,0,0,0,7.449,39.629,182.38,394.917,552.42,673.26,649.974,682.372,682.227,314.429,319.925,172.907,68.628,8.461,0,0,0,0
2022-07-31,1,1675.99,69.833,266.773,0,266.773,1,0,0,0,0,0,0,10.341,51.85,126.987,173.341,204.22,266.773,180.645,232.495,98.349,142.462,117.802,43.245,26.468,1.012,0,0,0,0
2022-08-01,1,2976.228,124.01,581.491,0,581.491,10.3,0,0,0,0,0,0,0,13.595,54.381,190.914,200.387,375.753,375.681,581.491,320.648,339.812,214.85,200.17,98.277,10.269,0,0,0,0
2022-08-02,1,2152.988,89.708,500.57,0,500.57,3.8,0,0,0,0,0,0,3.833,32.036,77.523,151.719,95.095,500.57,451.106,435.052,114.621,109.197,87.864,56.84,37.532,0,0,0,0,0
2022-08-03,1,2367.112,98.63,610.345,0,610.345,0.1,0,0,0,0,0,0,0,0,0.072,1.229,226.421,420.733,518.432,577.08,610.345,0,0,0,0,12.8,0,0,0,0
2022-08-04,1,5026.816,209.451,711.226,0,711.226,13.1,0,0,0,0,0,0,13.74,68.194,195.036,335.835,319.853,672.103,711.226,631.606,682.589,606.006,431.436,228.156,117.947,13.089,0,0,0,0
2022-08-05,1,4362.377,181.766,602.318,0,602.318,3,0,0,0,0,0,0,3.037,60.673,138.557,230.253,265.833,602.318,560.158,535.209,525.374,519.517,476.344,308.427,127.999,8.678,0,0,0,0
2022-08-06,1,3395.155,141.465,539.982,0,539.982,4.9,0,0,0,0,0,0,7.882,76.438,126.336,293.096,344.585,364.689,437.8,216.441,434.618,539.982,307.559,197.133,43.679,4.917,0,0,0,0
2022-08-07,1,2749.517,114.563,426.012,0,426.012,10.3,0,0,0,0,0,0,10.269,49.753,125.974,345.886,341.403,324.987,176.089,393.398,426.012,152.586,152.369,144.125,95.457,11.209,0,0,0,0
2022-08-08,1,301.992,12.583,73.256,0,73.256,0.2,0,0,0,0,0,0,0,5.641,73.256,60.239,57.853,59.877,5.424,0.217,0,25.311,12.8,1.374,0,0,0,0,0,0
2022-08-09,1,677.671,28.236,158.805,0,158.805,0.4,0,0,0,0,0,0,0.434,6.653,11.932,55.539,48.379,76.51,97.482,46.716,68.7,158.805,83.959,21.405,1.157,0,0,0,0,0
2022-08-10,1,1794.082,74.753,357.819,0,357.819,9,0,0,0,0,0,0,0,25.166,109.269,255.492,309.873,357.819,351.238,210.005,95.601,25.744,27.046,17.862,8.967,0,0,0,0,0
2022-08-11,1,1050.891,43.787,280.368,0,280.368,4.9,0,0,0,0,0,0,0,4.917,39.629,114.765,84.609,104.207,60.673,72.75,219.261,280.368,34.929,14.535,20.248,0,0,0,0,0
2022-08-12,1,5693.928,237.247,767.56,0,767.56,5.5,0,0,0,0,0,0,5.496,52.429,172.545,411.911,460.362,683.384,739.646,767.56,749.409,674.055,543.092,289.48,138.123,6.436,0,0,0,0
2022-08-13,1,917.906,38.246,175.077,0,175.077,0.1,0,0,0,0,0,0,9.256,43.968,175.077,115.995,120.478,58.793,49.392,45.053,29.071,31.964,129.445,74.413,34.929,0.072,0,0,0,0
2022-08-14,1,2064.472,86.02,493.7,0,493.7,1.1,0,0,0,0,0,0,1.085,48.379,77.161,129.011,269.015,166.037,320.287,493.7,410.609,92.275,36.303,20.61,0,0,0,0,0,0
2022-08-15,1,2333.486,97.229,478.586,0,478.586,1.4,0,0,0,0,0,0,1.591,30.879,36.013,115.995,245.801,426.302,478.586,351.165,367.581,166.76,75.932,35.507,1.374,0,0,0,0,0
2022-08-16,1,5834.944,243.123,794.172,0,794.172,0.1,0,0,0,0,0,0,0.072,59.082,166.833,435.413,564.569,649.83,770.308,794.172,714.335,634.933,523.856,374.523,143.185,3.833,0,0,0,0
2022-08-17,1,3505.94,146.081,775.442,0,775.442,4.5,0,0,0,0,0,0,5.062,68.338,149.332,155.985,327.084,424.204,530.653,775.442,380.164,276.825,187.587,160.975,59.805,4.484,0,0,0,0
2022-08-18,1,4014.898,167.287,539.548,0,539.548,1.2,0,0,0,0,0,0,1.229,76.799,178.982,317.249,532.027,527.833,459.639,435.775,539.548,484.877,237.557,172.69,47.728,2.965,0,0,0,0
2022-08-19,1,1410.663,58.778,299.026,0,299.026,1.4,0,0,0,0,0,0,1.446,57.78,113.68,299.026,283.623,238.714,171.895,135.52,66.458,19.236,17.5,5.785,0,0,0,0,0,0
2022-08-20,1,5355.925,223.164,761.847,0,761.847,3.6,0,0,0,0,0,0,5.641,63.638,173.269,355.504,432.448,672.971,733.499,655.47,761.847,589.518,481.551,320.793,106.16,3.616,0,0,0,0
2022-08-21,1,4909.157,204.548,765.173,0,765.173,1.3,0,0,0,0,0,0,1.302,53.875,195.036,169.219,511.562,539.042,663.208,765.173,602.824,583.444,469.98,262,90.901,1.591,0,0,0,0
2022-08-22,1,2857.919,119.08,437.727,0,437.727,4.6,0,0,0,0,0,0,4.556,28.854,123.443,295.627,437.727,390.939,368.955,365.122,423.626,193.372,118.526,80.56,26.612,0,0,0,0,0
2022-08-23,1,1940.45,80.852,412.706,0,412.706,13.5,0,0,0,0,0,0,0,13.451,24.587,55.249,116.356,135.086,308.716,232.134,164.157,412.706,267.858,155.479,54.671,0,0,0,0,0
2022-08-24,1,2419.832,100.826,411.405,0,411.405,13.8,0,0,0,0,0,0,0,13.812,99.073,181.657,233.942,274.945,361.579,411.405,311.464,181.296,199.736,125.106,25.817,0,0,0,0,0
2022-08-25,1,1544.74,64.364,224.541,0,224.541,2.5,0,0,0,0,0,0,2.459,70.436,163.434,99.145,213.549,224.541,170.159,138.412,183.971,103.412,105.003,49.175,21.044,0,0,0,0,0
2022-08-26,1,4073.911,169.746,713.757,0,713.757,0.4,0,0,0,0,0,0,0.723,37.893,193.445,307.993,330.339,506.355,713.757,658.508,410.103,447.779,258.963,152.876,54.743,0.434,0,0,0,0
2022-08-27,1,6275.637,261.485,848.481,0,848.481,0.7,0,0,0,0,0,0,2.097,47.801,198.362,420.372,611.864,750.132,819.41,848.481,810.443,723.086,582.214,365.629,95.023,0.723,0,0,0,0
2022-08-28,1,5906.826,246.118,811.239,0,811.239,0.9,0,0,0,0,0,0,2.386,38.038,176.234,378.284,538.825,726.412,810.298,811.239,743.117,690.327,568.691,339.884,82.223,0.868,0,0,0,0
2022-08-29,1,1110.842,46.285,203.135,0,203.135,7.7,0,0,0,0,0,0,0,7.665,52.863,92.853,149.332,109.197,163.94,203.135,116.139,116.718,58.648,31.457,8.895,0,0,0,0,0
2022-08-30,1,636.883,26.537,116.862,0,116.862,6.9,0,0,0,0,0,0,0,6.87,20.755,62.119,80.632,115.271,116.862,71.303,70.146,56.406,21.984,14.535,0,0,0,0,0,0
2022-08-31,1,2096.146,87.339,317.756,0,317.756,11.3,0,0,0,0,0,0,0,11.281,49.319,97.988,187.009,217.598,296.856,289.191,317.756,213.621,305.607,88.731,21.189,0,0,0,0,0
2022-09-01,1,5780.925,240.872,791.135,0,791.135,0.1,0,0,0,0,0,0,0.145,44.474,194.602,356.3,588.506,643.177,765.68,791.135,779.13,680.419,547.286,320.359,69.712,0,0,0,0,0
2022-09-02,1,5487.538,228.647,827.148,0,827.148,1.8,0,0,0,0,0,0,1.808,48.018,193.589,405.33,596.75,726.918,812.106,827.148,755.338,491.458,334.894,232.64,61.541,0,0,0,0,0
2022-09-03,1,3687.672,153.653,737.332,0,737.332,0.3,0,0,0,0,0,0,0.651,88.442,199.809,300.617,430.424,554.662,633.631,737.332,450.817,176.089,59.805,37.387,17.717,0.289,0,0,0,0
2022-09-04,1,1040.697,43.362,177.463,0,177.463,0.9,0,0,0,0,0,0,0.94,27.625,32.759,70.725,98.205,157.142,139.208,177.463,128.939,117.658,48.307,34.639,7.087,0,0,0,0,0
2022-09-05,1,324.481,13.52,76.076,0,76.076,0.4,0,0,0,0,0,0,0,8.895,27.335,13.885,31.964,32.108,71.014,76.076,34.784,19.887,8.099,0.434,0,0,0,0,0,0
2022-09-06,1,4941.771,205.907,799.74,0,799.74,12.9,0,0,0,0,0,0,0,12.872,53.731,131.47,493.917,589.663,799.74,674.055,718.168,640.284,493.049,287.455,47.367,0,0,0,0,0
2022-09-07,1,5181.642,215.902,806.393,0,806.393,0.4,0,0,0,0,0,0,0.362,25.383,65.663,126.046,334.75,715.926,774.285,806.393,773.634,684.903,535.715,296.567,42.015,0,0,0,0,0
2022-09-08,1,5845.574,243.566,812.613,0,812.613,0.9,0,0,0,0,0,0,0.94,35.073,176.812,402.654,586.553,715.926,790.412,812.613,776.744,686.06,541.79,289.986,30.011,0,0,0,0,0
2022-09-09,1,5647.792,235.325,816.59,0,816.59,41.9,0,0,0,0,0,0,0,41.943,173.992,402.944,631.534,727.858,805.309,816.59,781.589,682.516,368.666,168.207,46.644,0,0,0,0,0
2022-09-10,1,3991.613,166.317,696.039,0,696.039,0.7,0,0,0,0,0,0,0.651,65.446,146.439,308.355,301.701,511.2,426.952,696.039,398.388,513.297,432.665,162.711,27.769,0,0,0,0,0
2022-09-11,1,2710.831,112.951,455.373,0,455.373,1.3,0,0,0,0,0,0,1.302,31.891,184.911,232.64,409.814,455.373,384.937,247.031,307.053,238.859,137.4,69.351,10.269,0,0,0,0,0
2022-09-12,1,3515.85,146.494,680.13,0,680.13,15,0,0,0,0,0,0,0,24.804,90.395,152.514,348.056,523.494,680.13,554.662,458.41,298.303,229.241,140.799,15.042,0,0,0,0,0
2022-09-13,1,2089.492,87.062,421.963,0,421.963,9,0,0,0,0,0,0,0,21.478,63.566,97.337,210.439,320.576,300.544,421.963,308.282,178.692,106.738,50.838,9.039,0,0,0,0,0
2022-09-14,1,3062.284,127.595,586.626,0,586.626,18.7,0,0,0,0,0,0,0,20.61,110.426,165.603,325.71,532.606,586.626,408.078,376.693,299.604,129.373,88.225,18.73,0,0,0,0,0
2022-09-15,1,3977.946,165.748,654.241,0,654.241,0.8,0,0,0,0,0,0,0.795,65.518,153.96,370.401,462.532,575.923,603.692,654.241,525.953,310.307,170.087,77.667,6.87,0,0,0,0,0
2022-09-16,1,3322.261,138.428,580.768,0,580.768,0.1,0,0,0,0,0,0,0.072,25.6,93.504,194.313,499.196,452.697,580.768,415.31,510.188,242.981,168.568,135.231,3.833,0,0,0,0,0
2022-09-17,1,3680.511,153.355,583.805,0,583.805,0.8,0,0,0,0,0,0,0.795,59.154,62.77,222.299,398.098,291.433,542.658,583.805,376.982,519.3,426.952,176.667,19.598,0,0,0,0,0
2022-09-18,1,2505.164,104.382,417.913,0,417.913,20.8,0,0,0,0,0,0,0,20.755,60.745,186.502,365.195,277.476,221.142,246.38,417.913,256.432,157.648,253.105,41.871,0,0,0,0,0
2022-09-19,1,4623.943,192.664,808.418,0,808.418,0.3,0,0,0,0,0,0,0.289,53.297,191.854,224.685,274.945,318.189,808.418,681.721,806.538,683.529,407.21,158.516,14.752,0,0,0,0,0
2022-09-20,1,4426.159,184.423,691.267,0,691.267,11.9,0,0,0,0,0,0,0,30.445,170.81,396.652,599.353,691.267,516.19,464.05,519.227,488.71,377.271,160.252,11.932,0,0,0,0,0
2022-09-21,1,5476.691,228.195,796.341,0,796.341,0.1,0,0,0,0,0,0,0.072,29.577,172.618,400.702,587.493,616.275,775.081,796.341,772.333,660.532,477.501,177.897,10.269,0,0,0,0,0
2022-09-22,1,4666.249,194.427,699.149,0,699.149,10.8,0,0,0,0,0,0,0,45.921,106.232,333.014,574.549,674.128,699.149,680.058,650.987,511.417,273.209,106.81,10.775,0,0,0,0,0
2022-09-23,1,3563.433,148.476,558.929,0,558.929,18.4,0,0,0,0,0,0,0,28.854,167.266,383.274,558.929,497.533,93.432,472.005,494.495,488.493,261.06,99.651,18.441,0,0,0,0,0
2022-09-24,1,5555.661,231.486,805.164,0,805.164,10.7,0,0,0,0,0,0,0,27.914,173.558,399.255,578.382,709.129,805.164,799.089,784.916,669.355,460.724,137.472,10.703,0,0,0,0,0
2022-09-25,1,3950.467,164.603,821.218,0,821.218,17.7,0,0,0,0,0,0,0,29.143,104.93,259.469,257.083,435.92,772.694,821.218,512.791,394.049,219.985,125.468,17.717,0,0,0,0,0
2022-09-26,1,4527.836,188.66,743.84,0,743.84,10.1,0,0,0,0,0,0,0,32.831,145.716,291.867,456.313,464.267,554.156,616.131,743.84,650.047,439.318,123.226,10.124,0,0,0,0,0
2022-09-27,1,5344.425,222.684,794.027,0,794.027,5.1,0,0,0,0,0,0,0,25.021,168.93,394.266,572.813,640.863,779.998,794.027,747.384,639.922,442.283,133.784,5.134,0,0,0,0,0
2022-09-28,1,3788.696,157.862,718.096,0,718.096,9.8,0,0,0,0,0,0,0,37.604,153.093,303.003,349.43,406.993,312.838,388.48,718.096,577.297,421.673,110.426,9.763,0,0,0,0,0
2022-09-29,1,4091.265,170.469,739.067,0,739.067,5.3,0,0,0,0,0,0,0,13.089,72.46,122.72,206.534,446.116,739.067,738.272,687,567.679,381.466,111.583,5.279,0,0,0,0,0
2022-09-30,1,3923.709,163.488,748.396,0,748.396,4.5,0,0,0,0,0,0,0,13.812,71.159,123.081,223.6,388.987,742.755,748.396,616.058,556.108,341.692,93.577,4.484,0,0,0,0,0
2022-10-01,1,3763.82,156.826,759.027,0,759.027,5.5,0,0,0,0,0,0,0,14.969,66.964,128.939,292.59,594.725,759.027,711.515,574.911,409.307,148.103,57.274,5.496,0,0,0,0,0
2022-10-02,1,926.077,38.587,169.508,0,169.508,1.2,0,0,0,0,0,0,0,1.157,29.216,73.69,169.508,151.212,111.294,121.997,94.517,69.062,83.163,21.261,0,0,0,0,0,0
2022-10-03,1,246.522,10.272,48.09,0,48.09,0.1,0,0,0,0,0,0,0,0.072,1.663,20.682,48.09,47.728,31.168,20.682,43.823,10.847,4.99,16.777,0,0,0,0,0,0
2022-10-04,1,1310.723,54.613,323.975,0,323.975,0.3,0,0,0,0,0,0,0,0.289,24.37,75.642,143.185,323.975,271.112,299.387,59.371,81.211,31.747,0.434,0,0,0,0,0,0
2022-10-05,1,3064.02,127.668,515.539,0,515.539,3.9,0,0,0,0,0,0,0,10.775,108.04,208.125,198.507,406.053,502.161,515.539,492.109,351.382,212.319,55.105,3.905,0,0,0,0,0
2022-10-06,1,2591.798,107.992,548.805,0,548.805,23,0,0,0,0,0,0,0,25.455,97.699,186.647,248.477,276.753,328.169,548.805,469.908,253.322,133.567,22.996,0,0,0,0,0,0
2022-10-07,1,2538.573,105.774,515.539,0,515.539,1.4,0,0,0,0,0,0,0,21.405,156.853,301.268,194.457,307.197,515.539,298.881,257.083,341.837,124.745,17.934,1.374,0,0,0,0,0
2022-10-08,1,4972.36,207.182,784.771,0,784.771,0.6,0,0,0,0,0,0,0,19.742,160.83,368.521,572.307,709.563,784.771,740.007,613.527,554.662,376.114,71.737,0.579,0,0,0,0,0
2022-10-09,1,911.179,37.966,187.153,0,187.153,0.4,0,0,0,0,0,0,0,2.459,68.772,166.037,187.153,125.54,152.297,100.374,54.743,34.061,19.381,0.362,0,0,0,0,0,0
