瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
221,力玫,2021-10-30 18:00,12.1,,.5,290,68,992.4,.1,,,6
221,力玫,2021-10-30 19:00,9.2,,.4,0,85,992.9,,,,0
221,力玫,2021-10-30 20:00,7.6,,.6,20,92,993.1,,,,0
221,力玫,2021-10-30 21:00,6.8,,.5,20,95,993.4,,,,0
221,力玫,2021-10-30 22:00,5.8,,.2,0,98,994,,,,0
221,力玫,2021-10-30 23:00,5.3,,0,0,99,994.2,,,,0
221,力玫,2021-10-31 00:00,4.5,,0,0,99,994.3,,,,0
221,力玫,2021-10-31 01:00,4,,.3,0,100,994.3,,,,0
221,力玫,2021-10-31 02:00,3.7,,.2,0,100,994.3,,,,0
221,力玫,2021-10-31 03:00,3.4,,0,0,100,994.3,,,,3
221,力玫,2021-10-31 04:00,2.9,,.3,0,100,994.1,,,,9
221,力玫,2021-10-31 05:00,2.4,,0,0,100,994,,,,10
221,力玫,2021-10-31 06:00,2.7,,.6,20,100,994.1,,,,9
221,力玫,2021-10-31 07:00,2.1,,0,0,100,994.4,0,,,9
221,力玫,2021-10-31 08:00,4.2,,0,0,100,994.8,.5,,,9
221,力玫,2021-10-31 09:00,7.7,,.6,90,92,995.2,1,,,3
221,力玫,2021-10-31 10:00,10.3,,1.2,140,78,994.9,1,,,0
221,力玫,2021-10-31 11:00,12.6,,.9,140,65,994.2,1,,,2
221,力玫,2021-10-31 12:00,14.4,,1,290,64,993.5,1,,,0
221,力玫,2021-10-31 13:00,16,,1.3,180,59,992.5,1,,,0
221,力玫,2021-10-31 14:00,16.9,,1.9,160,55,991.7,1,,,0
221,力玫,2021-10-31 15:00,17.4,,2.1,230,54,991.4,1,,,6
221,力玫,2021-10-31 16:00,17.3,,2,230,49,991.3,1,,,0
221,力玫,2021-10-31 17:00,15.8,,1.5,230,54,991.6,.7,,,2
221,力玫,2021-10-31 18:00,11.2,,.2,0,77,991.6,0,,,4
221,力玫,2021-10-31 19:00,9.5,,.3,0,85,992.1,,,,0
221,力玫,2021-10-31 20:00,8.6,,.3,0,91,992.5,,,,0
221,力玫,2021-10-31 21:00,7.5,,.1,0,94,992.9,,,,3
221,力玫,2021-10-31 22:00,6.7,,.4,0,96,993.3,,,,4
221,力玫,2021-10-31 23:00,6.1,,0,0,99,993.2,,,,4
221,力玫,2021-11-01 00:00,6.8,,.2,0,98,992.8,,,,8
221,力玫,2021-11-01 01:00,7.2,,.1,0,98,992.6,,,,6
221,力玫,2021-11-01 02:00,5.9,,.1,0,99,992.6,,,,5
221,力玫,2021-11-01 03:00,5.1,,.2,0,100,992.7,,,,5
221,力玫,2021-11-01 04:00,4.6,,0,0,100,992.5,,,,6
221,力玫,2021-11-01 05:00,4.1,,.2,0,100,992.3,,,,0
221,力玫,2021-11-01 06:00,3.7,,0,0,100,992.4,,,,6
221,力玫,2021-11-01 07:00,3.7,,.3,0,100,992.7,0,,,7
221,力玫,2021-11-01 08:00,4.4,,0,0,100,993.1,0,,,10
221,力玫,2021-11-01 09:00,8.6,,0,0,97,993.4,.8,,,10
221,力玫,2021-11-01 10:00,11.5,,.7,140,81,993.2,1,,,7
221,力玫,2021-11-01 11:00,13,,.9,140,74,992.9,.5,,,7
221,力玫,2021-11-01 12:00,15.3,,3,270,54,992.1,.7,,,7
221,力玫,2021-11-01 13:00,15.9,,3.4,270,47,991.6,.7,,,7
221,力玫,2021-11-01 14:00,16,,2.5,290,47,991.1,.7,,,6
221,力玫,2021-11-01 15:00,15,,2.2,270,52,990.8,.1,,,5
221,力玫,2021-11-01 16:00,15,,1.6,250,52,990.7,.4,,,4
221,力玫,2021-11-01 17:00,14.4,,2.2,250,54,990.8,.9,,,3
221,力玫,2021-11-01 18:00,10.8,,0,0,73,991,0,,,0
221,力玫,2021-11-01 19:00,8.1,,0,0,87,991.5,,,,0
221,力玫,2021-11-01 20:00,8.1,,.1,0,87,991.9,,,,0
221,力玫,2021-11-01 21:00,6.9,,.4,0,91,992.2,,,,0
221,力玫,2021-11-01 22:00,5.5,,.5,20,95,992.4,,,,0
221,力玫,2021-11-01 23:00,4.9,,.6,50,98,992.4,,,,0
221,力玫,2021-11-02 00:00,4,,0,0,98,992.1,,,,0
221,力玫,2021-11-02 01:00,3.6,,0,0,99,991.8,,,,0
221,力玫,2021-11-02 02:00,3.1,,.3,0,100,991.9,,,,0
221,力玫,2021-11-02 03:00,2.5,,.1,0,100,991.9,,,,3
221,力玫,2021-11-02 04:00,2.2,,.3,0,100,991.7,,,,6
221,力玫,2021-11-02 05:00,1.7,,0,0,100,991.7,,,,7
221,力玫,2021-11-02 06:00,1.3,,0,0,100,991.6,,,,8
221,力玫,2021-11-02 07:00,1.5,,0,0,100,992,0,,,8
221,力玫,2021-11-02 08:00,3.5,,.4,0,100,992.3,0,,,8
221,力玫,2021-11-02 09:00,5.4,,.1,0,100,992.5,0,,,7
221,力玫,2021-11-02 10:00,6.5,,.6,50,100,992.1,0,,,7
221,力玫,2021-11-02 11:00,7.7,,.6,50,95,991.8,0,,,7
221,力玫,2021-11-02 12:00,11.6,,.8,110,77,990.6,.8,,,2
221,力玫,2021-11-02 13:00,14.6,,1.5,230,61,989.5,1,,,6
221,力玫,2021-11-02 14:00,14.6,,2.5,230,59,988.8,1,,,9
221,力玫,2021-11-02 15:00,15.9,,1.8,250,52,988.4,.6,,,8
221,力玫,2021-11-02 16:00,15.6,,1.6,290,52,988.6,.4,,,9
221,力玫,2021-11-02 17:00,14,,2.2,230,60,988.7,0,,,10
221,力玫,2021-11-02 18:00,12.8,,1.9,230,64,989.1,0,,,8
221,力玫,2021-11-02 19:00,12.2,,.3,0,69,989.3,,,,9
221,力玫,2021-11-02 20:00,11.7,,.5,230,73,989.6,,,,8
221,力玫,2021-11-02 21:00,10.9,,.5,50,80,989.7,,,,9
221,力玫,2021-11-02 22:00,8.4,,.3,0,88,989.7,,,,5
221,力玫,2021-11-02 23:00,7.1,,.3,0,92,989.9,,,,5
221,力玫,2021-11-03 00:00,5.8,,.6,50,97,989.7,,,,5
221,力玫,2021-11-03 01:00,5.9,,.3,0,98,989.4,,,,4
221,力玫,2021-11-03 02:00,4.8,,.1,0,99,989.4,,,,6
221,力玫,2021-11-03 03:00,6.3,,.8,270,97,989.6,,,,7
221,力玫,2021-11-03 04:00,6.5,,.1,0,96,989.3,,,,4
221,力玫,2021-11-03 05:00,6.6,,0,0,98,989.4,,,,5
221,力玫,2021-11-03 06:00,6.9,,0,0,97,989.3,,,,6
221,力玫,2021-11-03 07:00,7.3,,.3,0,94,989.3,0,,,2
221,力玫,2021-11-03 08:00,7.7,,0,0,93,989.6,0,,,7
221,力玫,2021-11-03 09:00,9.5,,.4,0,83,989.8,.8,,,1
221,力玫,2021-11-03 10:00,11.5,,.9,160,74,989.8,1,,,4
221,力玫,2021-11-03 11:00,13.1,,1.1,180,65,989.4,1,,,6
221,力玫,2021-11-03 12:00,15.2,,2.2,200,46,988.3,1,,,8
221,力玫,2021-11-03 13:00,16.2,,2.6,230,48,986.5,.9,,,6
221,力玫,2021-11-03 14:00,16.3,,2.6,250,47,986,.9,,,6
221,力玫,2021-11-03 15:00,15.6,,3.4,250,49,985.8,.9,,,4
221,力玫,2021-11-03 16:00,15.5,,2.5,230,42,985.6,1,,,0
221,力玫,2021-11-03 17:00,14.2,,2,230,43,985.6,1,,,0
221,力玫,2021-11-03 18:00,10.3,,.1,0,55,985.9,.1,,,0
221,力玫,2021-11-03 19:00,7.8,,.6,20,71,986,,,,0
221,力玫,2021-11-03 20:00,6.2,,0,0,80,986.5,,,,0
221,力玫,2021-11-03 21:00,5.9,,.2,0,81,987,,,,0
221,力玫,2021-11-03 22:00,4.9,,.2,0,87,987.5,,,,0
221,力玫,2021-11-03 23:00,3.8,,.2,0,94,987.5,,,,0
221,力玫,2021-11-04 00:00,3.4,,.5,50,96,987.7,,,,0
221,力玫,2021-11-04 01:00,3.2,,.6,50,97,988,,,,8
221,力玫,2021-11-04 02:00,3,,.4,0,97,988,,,,8
221,力玫,2021-11-04 03:00,3.8,,0,0,97,987.7,,,,8
221,力玫,2021-11-04 04:00,3.9,,0,0,97,987.3,,,,8
221,力玫,2021-11-04 05:00,2.8,,.7,50,98,987.6,,,,1
221,力玫,2021-11-04 06:00,1.9,,0,0,99,988,,,,8
221,力玫,2021-11-04 07:00,1.7,,.2,0,99,988.1,0,,,6
221,力玫,2021-11-04 08:00,3.4,,0,0,99,988.7,.2,,,4
221,力玫,2021-11-04 09:00,6.4,,.3,0,87,989.1,1,,,0
221,力玫,2021-11-04 10:00,9.2,,.6,90,77,989.1,1,,,0
221,力玫,2021-11-04 11:00,11.8,,.6,140,67,989,1,,,0
221,力玫,2021-11-04 12:00,14.6,,.9,200,58,988.3,1,,,0
221,力玫,2021-11-04 13:00,16,,2.3,230,53,987.6,1,,,7
221,力玫,2021-11-04 14:00,16.2,,3,270,51,987.1,.9,,,3
221,力玫,2021-11-04 15:00,16.2,,2.1,270,48,987,.8,,,4
221,力玫,2021-11-04 16:00,16,,1.5,250,51,987.1,.4,,,8
221,力玫,2021-11-04 17:00,15.3,,1.2,270,47,987,.3,,,8
221,力玫,2021-11-04 18:00,12.4,,.5,250,61,987.5,0,,,5
221,力玫,2021-11-04 19:00,9.3,,.2,0,78,988.1,,,,0
221,力玫,2021-11-04 20:00,7.2,,.4,0,89,988.7,,,,0
221,力玫,2021-11-04 21:00,6.6,,.5,50,94,989.1,,,,0
221,力玫,2021-11-04 22:00,5.3,,.5,50,96,989.9,,,,0
221,力玫,2021-11-04 23:00,4.8,,.5,50,98,990.5,,,,0
221,力玫,2021-11-05 00:00,4.8,,1,20,99,990.6,,,,0
221,力玫,2021-11-05 01:00,3.5,,0,0,99,990.8,,,,0
221,力玫,2021-11-05 02:00,3.2,,.3,0,100,990.6,,,,0
221,力玫,2021-11-05 03:00,2.7,,0,0,100,990.7,,,,7
221,力玫,2021-11-05 04:00,2.2,,0,0,100,990.6,,,,7
221,力玫,2021-11-05 05:00,2,,.1,0,100,990.6,,,,10
221,力玫,2021-11-05 06:00,1.9,,0,0,100,990.7,,,,10
221,力玫,2021-11-05 07:00,1.7,,0,0,100,991,0,,,10
221,力玫,2021-11-05 08:00,3.5,,.4,0,100,991.8,0,,,10
221,力玫,2021-11-05 09:00,4.6,,1.1,110,100,992.1,0,,,10
221,力玫,2021-11-05 10:00,7,,1,110,100,992,.4,,,6
221,力玫,2021-11-05 11:00,11.1,,1.5,140,77,991.1,1,,,5
221,力玫,2021-11-05 12:00,14.3,,1,140,60,990.2,1,,,6
221,力玫,2021-11-05 13:00,16.7,,.4,0,42,989,1,,,6
221,力玫,2021-11-05 14:00,18.4,,.9,160,30,988.4,1,,,0
221,力玫,2021-11-05 15:00,18.5,,1.2,200,32,987.7,1,,,0
221,力玫,2021-11-05 16:00,17.9,,.2,0,33,987.8,1,,,0
221,力玫,2021-11-05 17:00,15.1,,.6,360,48,988,.9,,,1
221,力玫,2021-11-05 18:00,10.4,,.5,50,70,988.4,0,,,0
221,力玫,2021-11-05 19:00,8.3,,.4,0,77,989,,,,0
221,力玫,2021-11-05 20:00,6.6,,.1,0,86,989.2,,,,0
221,力玫,2021-11-05 21:00,6.5,,.3,0,88,989.7,,,,0
221,力玫,2021-11-05 22:00,5.7,,.4,0,90,990.2,,,,0
221,力玫,2021-11-05 23:00,5,,0,0,94,990.3,,,,0
221,力玫,2021-11-06 00:00,4.4,,.3,0,97,990.1,,,,0
221,力玫,2021-11-06 01:00,3.7,,0,0,98,990.1,,,,1
221,力玫,2021-11-06 02:00,3.2,,0,0,99,990.2,,,,0
221,力玫,2021-11-06 03:00,2.8,,0,0,99,989.9,,,,0
221,力玫,2021-11-06 04:00,2.5,,0,0,99,989.8,,,,0
221,力玫,2021-11-06 05:00,2.2,,.4,0,100,990,,,,0
221,力玫,2021-11-06 06:00,1.9,,0,0,99,990,,,,1
221,力玫,2021-11-06 07:00,1.6,,.1,0,100,990.3,0,,,5
221,力玫,2021-11-06 08:00,3.5,,0,0,100,990.7,.5,,,2
221,力玫,2021-11-06 09:00,8.1,,.4,0,77,991,1,,,0
221,力玫,2021-11-06 10:00,11,,1.7,110,67,990.6,1,,,0
221,力玫,2021-11-06 11:00,14,,1.7,110,55,990.1,1,,,0
221,力玫,2021-11-06 12:00,16.4,,1.9,70,45,989.7,1,,,0
221,力玫,2021-11-06 13:00,18,,1.8,70,41,988.7,1,,,0
221,力玫,2021-11-06 14:00,19.4,,2,90,38,988,1,,,7
221,力玫,2021-11-06 15:00,19,,1.5,140,38,988.1,1,,,7
221,力玫,2021-11-06 16:00,18.6,,1.3,140,40,988.1,1,,,6
221,力玫,2021-11-06 17:00,16.8,,.6,110,48,988.4,.9,,,5
221,力玫,2021-11-06 18:00,12.5,,.8,50,67,988.9,0,,,6
221,力玫,2021-11-06 19:00,10.7,,.9,70,74,989.6,,,,6
221,力玫,2021-11-06 20:00,8.4,,.2,0,86,990.2,,,,0
221,力玫,2021-11-06 21:00,7.1,,0,0,90,990.5,,,,0
221,力玫,2021-11-06 22:00,6.3,,.1,0,93,990.9,,,,0
221,力玫,2021-11-06 23:00,5.7,,.1,0,95,991.1,,,,0
221,力玫,2021-11-07 00:00,5.3,,0,0,96,991.4,,,,0
221,力玫,2021-11-07 01:00,5.5,,.3,0,96,991.8,,,,0
221,力玫,2021-11-07 02:00,4,,.6,50,98,991.3,,,,0
221,力玫,2021-11-07 03:00,3.9,,.1,0,98,991.5,,,,0
221,力玫,2021-11-07 04:00,3.6,,.2,0,99,991.5,,,,0
221,力玫,2021-11-07 05:00,3.4,,.6,50,100,991.7,,,,0
221,力玫,2021-11-07 06:00,2.5,,.1,0,99,991.4,,,,0
221,力玫,2021-11-07 07:00,3.2,,.2,0,100,991.8,0,,,1
221,力玫,2021-11-07 08:00,5.1,,.4,0,100,992.4,.6,,,6
221,力玫,2021-11-07 09:00,8.9,,.7,200,85,992.5,1,,,0
221,力玫,2021-11-07 10:00,12.5,,1.5,110,68,992.9,1,,,0
221,力玫,2021-11-07 11:00,15.5,,2.1,110,61,992.2,.9,,,6
221,力玫,2021-11-07 12:00,17.2,,2.5,50,53,991.1,1,,,4
221,力玫,2021-11-07 13:00,18.5,,2.4,70,49,989.9,1,,,6
221,力玫,2021-11-07 14:00,18.4,,2.7,50,48,988.4,.6,,,6
221,力玫,2021-11-07 15:00,18.8,,2.8,140,43,987.9,.9,,,4
221,力玫,2021-11-07 16:00,17.9,,1.9,140,44,987.5,.5,,,7
221,力玫,2021-11-07 17:00,16.4,,1.2,160,50,987.7,0,,,8
221,力玫,2021-11-07 18:00,14.5,,1.2,140,55,988,0,,,9
221,力玫,2021-11-07 19:00,10.8,,1.2,50,70,988.2,,,,9
221,力玫,2021-11-07 20:00,8.6,,.5,20,79,987.7,,,,6
221,力玫,2021-11-07 21:00,7.9,,.2,0,84,986.8,,,,9
221,力玫,2021-11-07 22:00,7.6,,.1,0,87,986.9,,,,7
221,力玫,2021-11-07 23:00,8.7,,.4,0,87,986,,,,9
221,力玫,2021-11-08 00:00,9.3,,.6,50,85,984.8,,,,10
221,力玫,2021-11-08 01:00,10.1,,.3,0,77,983.9,,,,10
221,力玫,2021-11-08 02:00,9.1,,.2,0,86,982.9,,,,10
221,力玫,2021-11-08 03:00,9.4,,.6,20,90,982,,,,10
221,力玫,2021-11-08 04:00,13,,1.3,50,77,980.8,,,,10
221,力玫,2021-11-08 05:00,11.8,,1,20,85,979.7,,,,10
221,力玫,2021-11-08 06:00,12.9,,.9,20,79,978.8,,,,10
221,力玫,2021-11-08 07:00,13.4,,.7,360,77,978.1,0,,,10
221,力玫,2021-11-08 08:00,15.6,,2,160,73,977.1,0,,,10
221,力玫,2021-11-08 09:00,15.8,0,1.7,140,73,975.8,0,,,10
221,力玫,2021-11-08 10:00,13.7,,5.1,250,93,976.2,0,,,10
221,力玫,2021-11-08 11:00,9.9,,5.3,270,84,979.1,0,,,10
221,力玫,2021-11-08 12:00,8.1,12,3.6,250,88,979.6,0,,,10
221,力玫,2021-11-08 13:00,6.4,,4.2,250,87,979.9,0,,,10
221,力玫,2021-11-08 14:00,6.4,,3.1,250,91,979.7,0,,,10
221,力玫,2021-11-08 15:00,6.7,2.2,2.7,250,91,979.4,0,,,10
221,力玫,2021-11-08 16:00,7.1,,3.1,250,81,979.5,0,,,9
221,力玫,2021-11-08 17:00,6.8,,3,250,80,979.6,0,,,7
221,力玫,2021-11-08 18:00,6.5,0,3.1,250,78,980.4,0,,,0
221,力玫,2021-11-08 19:00,6.4,,2.6,250,78,980.4,,,,0
221,力玫,2021-11-08 20:00,5.2,,2.4,270,89,980.7,,,,0
221,力玫,2021-11-08 21:00,4.8,.5,3.7,270,85,980.7,,,,0
221,力玫,2021-11-08 22:00,4.6,,3,250,85,980.8,,,,0
221,力玫,2021-11-08 23:00,4.2,,2.4,250,90,981.1,,,,3
221,力玫,2021-11-09 00:00,4,.4,2.6,250,88,981.1,,,,0
221,力玫,2021-11-09 01:00,3.8,,2.3,270,88,981,,,,10
221,力玫,2021-11-09 02:00,3.4,,1.5,230,92,980.8,,,,0
221,力玫,2021-11-09 03:00,3.7,.3,2.4,270,88,981,,,,0
221,力玫,2021-11-09 04:00,3.3,,1.1,200,88,980.8,,,,10
221,力玫,2021-11-09 05:00,3.1,,1.4,230,83,980.6,,,,10
221,力玫,2021-11-09 06:00,3.1,.1,1,230,84,980.3,,,,10
221,力玫,2021-11-09 07:00,3,,.9,230,87,980.1,,,,4
221,力玫,2021-11-09 08:00,2.4,,.5,290,93,980.1,0,,,10
221,力玫,2021-11-09 09:00,2.3,.5,.2,0,94,980.2,0,,,10
221,力玫,2021-11-09 10:00,2.6,,.2,0,97,979.8,0,,,9
221,力玫,2021-11-09 11:00,3.8,,.8,200,96,979.2,0,,,10
221,力玫,2021-11-09 12:00,4,1.7,1.9,250,93,978.7,0,,,9
221,力玫,2021-11-09 13:00,4.3,,1.9,230,92,977.5,0,,,10
221,力玫,2021-11-09 14:00,4.9,,1.6,250,90,976.8,0,,,9
221,力玫,2021-11-09 15:00,5.4,.5,2.5,230,87,976.3,0,,,9
221,力玫,2021-11-09 16:00,5.6,,3.2,250,82,976.2,0,,,9
221,力玫,2021-11-09 17:00,4.7,,3.2,270,90,976.1,0,,,8
221,力玫,2021-11-09 18:00,4.4,1.4,2.1,230,94,976.2,0,,,8
221,力玫,2021-11-09 19:00,4.6,,1.4,230,94,976.2,,,,9
221,力玫,2021-11-09 20:00,4.2,,1.3,250,94,976,,,,10
221,力玫,2021-11-09 21:00,3.9,1.6,1.9,230,96,976.1,,,,9
221,力玫,2021-11-09 22:00,3.7,,1.7,250,96,976.2,,,,10
221,力玫,2021-11-09 23:00,3.4,,1.7,230,94,975.8,,,,5
221,力玫,2021-11-10 00:00,3.2,1.3,1.3,250,95,975.5,,,,0
221,力玫,2021-11-10 01:00,3.1,,1.6,250,95,975.3,,,,10
221,力玫,2021-11-10 02:00,3.5,,2.8,250,90,975.1,,,,10
221,力玫,2021-11-10 03:00,3.3,.1,1.2,270,85,975.3,,,,0
221,力玫,2021-11-10 04:00,2.5,,2.3,270,69,975.4,,,,0
221,力玫,2021-11-10 05:00,1,,1.4,250,77,975.4,,,,0
221,力玫,2021-11-10 06:00,.2,,1,250,81,974.9,,,,0
221,力玫,2021-11-10 07:00,-.1,,.6,270,88,975.1,,,,8
221,力玫,2021-11-10 08:00,.7,,1.4,230,85,975.6,.2,,,9
221,力玫,2021-11-10 09:00,1,,1,230,82,975.7,0,,,9
221,力玫,2021-11-10 10:00,1.2,,2.1,230,83,975.8,0,,,10
221,力玫,2021-11-10 11:00,1.5,,2.3,230,83,975.4,0,,,9
221,力玫,2021-11-10 12:00,2.9,,2.9,230,80,974.8,0,,,9
221,力玫,2021-11-10 13:00,4.9,,3.1,250,69,974.1,.4,,,9
221,力玫,2021-11-10 14:00,4,,3.1,230,76,974.1,0,,,10
221,力玫,2021-11-10 15:00,3.8,0,2.2,250,81,974,0,,,9
221,力玫,2021-11-10 16:00,4.8,,2.8,250,73,974.2,.1,,,9
221,力玫,2021-11-10 17:00,4.8,,2.7,230,72,974.8,.4,,,10
221,力玫,2021-11-10 18:00,4.8,,2.8,230,72,975.1,0,,,0
221,力玫,2021-11-10 19:00,4.8,,2.9,230,73,975.7,,,,0
221,力玫,2021-11-10 20:00,4.7,,2.4,250,73,976,,,,0
221,力玫,2021-11-10 21:00,4.6,,2,230,75,976,,,,6
221,力玫,2021-11-10 22:00,4.6,,3.1,250,75,976.1,,,,0
221,力玫,2021-11-10 23:00,4.8,,2.5,250,74,976.3,,,,9
221,力玫,2021-11-11 00:00,4.1,,2.6,250,76,976.5,,,,1
221,力玫,2021-11-11 01:00,4.1,,2.9,270,69,976.7,,,,9
221,力玫,2021-11-11 02:00,3.1,,1.8,270,74,976.8,,,,0
221,力玫,2021-11-11 03:00,2.4,,1.3,290,77,977.2,,,,0
221,力玫,2021-11-11 04:00,2.8,,2.3,250,74,977.5,,,,0
221,力玫,2021-11-11 05:00,2.9,,3.6,250,71,977.8,,,,5
221,力玫,2021-11-11 06:00,2.3,,3.1,250,69,978.3,,,,1
221,力玫,2021-11-11 07:00,1.4,,1.5,250,69,978.5,,,,0
221,力玫,2021-11-11 08:00,2,,1.7,250,65,979,.5,,,6
221,力玫,2021-11-11 09:00,3.8,,2,230,58,979.3,1,,,0
221,力玫,2021-11-11 10:00,5.3,,2.5,230,52,978.8,1,,,3
221,力玫,2021-11-11 11:00,6.3,,3.1,230,55,978.4,.3,,,8
221,力玫,2021-11-11 12:00,6.9,,3.4,230,54,977.8,.4,,,8
221,力玫,2021-11-11 13:00,7.1,,2.6,270,64,977.4,.3,,,7
221,力玫,2021-11-11 14:00,6.8,,2.9,250,63,977,.2,,,9
221,力玫,2021-11-11 15:00,8,0,3,250,56,976.8,.5,,,8
221,力玫,2021-11-11 16:00,7.7,,3.9,250,56,977.2,.6,,,8
221,力玫,2021-11-11 17:00,7,,3.2,270,53,977.7,.2,,,
221,力玫,2021-11-11 18:00,5.8,,2.9,250,58,978.3,0,,,4
221,力玫,2021-11-11 19:00,5.3,,2.1,250,62,978.8,,,,0
221,力玫,2021-11-11 20:00,4.5,,1.3,250,67,979.2,,,,0
221,力玫,2021-11-11 21:00,4.1,,2,250,66,979.6,,,,0
221,力玫,2021-11-11 22:00,3.7,,1.7,230,68,979.9,,,,0
221,力玫,2021-11-11 23:00,2.1,,.2,0,77,980,,,,0
221,力玫,2021-11-12 00:00,3.2,,1.4,250,69,980.3,,,,0
221,力玫,2021-11-12 01:00,3,,2,250,68,980.5,,,,5
221,力玫,2021-11-12 02:00,2.7,,2.2,270,63,981.1,,,,3
221,力玫,2021-11-12 03:00,2.2,,1.6,270,67,981.5,,,,8
221,力玫,2021-11-12 04:00,2.3,,2.9,250,62,982.2,,,,9
221,力玫,2021-11-12 05:00,2,,2.4,250,64,982.7,,,,7
221,力玫,2021-11-12 06:00,1.6,,2.1,250,67,983.1,,,,2
221,力玫,2021-11-12 07:00,1.7,,3.5,270,60,983.4,,,,0
221,力玫,2021-11-12 08:00,1.8,,2,250,62,984.5,.6,,,0
221,力玫,2021-11-12 09:00,3.1,,2.9,270,51,985.1,1,,,0
221,力玫,2021-11-12 10:00,4.3,,3.2,270,41,985.1,1,,,0
221,力玫,2021-11-12 11:00,5.3,,3.4,270,39,984.7,1,,,0
221,力玫,2021-11-12 12:00,6.5,,3.4,290,39,983.7,1,,,2
221,力玫,2021-11-12 13:00,6.8,,4.5,250,39,983.2,.8,,,5
221,力玫,2021-11-12 14:00,7.3,,4.9,270,37,982.7,1,,,2
221,力玫,2021-11-12 15:00,7.4,,4.6,290,39,982.9,.9,,,
221,力玫,2021-11-12 16:00,7.3,,2.7,290,38,983.2,1,,,1
221,力玫,2021-11-12 17:00,6.1,,1.8,290,43,983.4,1,,,0
221,力玫,2021-11-12 18:00,4.7,,1.3,270,49,984.3,0,,,0
221,力玫,2021-11-12 19:00,3.1,,.7,270,57,985.2,,,,0
221,力玫,2021-11-12 20:00,.5,,.2,0,73,985.6,,,,0
221,力玫,2021-11-12 21:00,-1,,.6,20,82,986.1,,,,0
221,力玫,2021-11-12 22:00,-1.8,,.3,0,87,986.4,,,,0
221,力玫,2021-11-12 23:00,-2.8,,.1,0,92,986.3,,,,0
221,力玫,2021-11-13 00:00,-3,,0,0,95,986.3,,,,0
221,力玫,2021-11-13 01:00,-3.6,,0,0,95,986.5,,,,0
221,力玫,2021-11-13 02:00,-4,,.2,0,96,986.8,,,,0
221,力玫,2021-11-13 03:00,-4.3,,0,0,96,987,,,,0
221,力玫,2021-11-13 04:00,-4.4,,0,0,96,987.3,,,,0
221,力玫,2021-11-13 05:00,-3.7,,0,0,96,987.6,,,,4
221,力玫,2021-11-13 06:00,-3.4,,0,0,97,987.6,,,,1
221,力玫,2021-11-13 07:00,-4.2,,0,0,97,987.8,,,,0
221,力玫,2021-11-13 08:00,-2.6,,.1,0,97,988.1,.6,,,0
221,力玫,2021-11-13 09:00,.9,,.5,140,85,988.3,1,,,0
221,力玫,2021-11-13 10:00,4.1,,.2,0,67,988,1,,,0
221,力玫,2021-11-13 11:00,6.9,,1.1,110,58,987.4,1,,,4
221,力玫,2021-11-13 12:00,8.9,,2.1,160,54,986.3,1,,,6
221,力玫,2021-11-13 13:00,10.9,,2.2,270,49,985.6,.9,,,5
221,力玫,2021-11-13 14:00,11.7,,2.1,290,46,985.2,.8,,,3
221,力玫,2021-11-13 15:00,11.3,,3.1,250,51,985.2,.7,,,6
221,力玫,2021-11-13 16:00,10.6,,3.3,270,54,985.4,.4,,,6
221,力玫,2021-11-13 17:00,10.2,,1.3,250,55,985.7,.4,,,9
221,力玫,2021-11-13 18:00,7.4,,.6,20,70,985.9,0,,,0
221,力玫,2021-11-13 19:00,5.8,,.1,0,82,986.3,,,,0
221,力玫,2021-11-13 20:00,4.7,,.1,0,88,986.4,,,,0
221,力玫,2021-11-13 21:00,3.3,,.5,20,92,986.6,,,,2
221,力玫,2021-11-13 22:00,2.1,,.1,0,95,986.9,,,,0
221,力玫,2021-11-13 23:00,2,,.1,0,97,987,,,,4
221,力玫,2021-11-14 00:00,3.2,,0,0,97,986.8,,,,0
221,力玫,2021-11-14 01:00,3.9,,.1,0,95,986.6,,,,1
221,力玫,2021-11-14 02:00,3.5,,0,0,97,986.3,,,,0
221,力玫,2021-11-14 03:00,3,,0,0,97,986.2,,,,4
221,力玫,2021-11-14 04:00,3.9,,0,0,97,986.1,,,,0
221,力玫,2021-11-14 05:00,2.6,,.2,0,99,986.2,,,,0
221,力玫,2021-11-14 06:00,3.2,,0,0,98,986.2,,,,0
221,力玫,2021-11-14 07:00,3.9,,.3,0,97,986.4,,,,2
221,力玫,2021-11-14 08:00,4.4,,0,0,96,986.9,0,,,9
221,力玫,2021-11-14 09:00,5.9,0,.1,0,90,987.2,.3,,,9
221,力玫,2021-11-14 10:00,9.6,,.8,160,74,986.9,.6,,,6
221,力玫,2021-11-14 11:00,10.5,,1.2,230,68,986.9,.1,,,9
221,力玫,2021-11-14 12:00,12.1,,1.9,250,65,986.2,.2,,,9
221,力玫,2021-11-14 13:00,14.1,,4.7,230,55,985.3,.8,,,8
221,力玫,2021-11-14 14:00,13.5,,3.2,250,56,985.1,.8,,,8
221,力玫,2021-11-14 15:00,13.2,,1.9,270,57,985,0,,,7
221,力玫,2021-11-14 16:00,13.6,,1.7,230,52,984.9,.3,,,6
221,力玫,2021-11-14 17:00,13,,2.6,270,40,985.2,.7,,,1
