지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
152,울산,2023-01-15 21:00,2.8,,3.8,340,83,1005.3,,,,3
152,울산,2023-01-15 22:00,2,,3.5,340,81,1005.4,,,,8
152,울산,2023-01-15 23:00,1.2,,4.1,340,76,1005.7,,,,0
152,울산,2023-01-16 00:00,.7,,3.3,340,73,1006,,,,6
152,울산,2023-01-16 01:00,.7,,2.5,340,69,1005.9,,,,10
152,울산,2023-01-16 02:00,.2,,3.2,340,70,1006.5,,,,9
152,울산,2023-01-16 03:00,-.3,,3.2,340,70,1006.9,,,,6
152,울산,2023-01-16 04:00,-.9,,3.4,340,68,1007,,,,0
152,울산,2023-01-16 05:00,-1.1,,3.4,340,66,1007.3,,,,2
152,울산,2023-01-16 06:00,-1.3,,3.3,340,66,1007.8,,,,0
152,울산,2023-01-16 07:00,-1.5,,3.7,340,65,1008.7,,,,3
152,울산,2023-01-16 08:00,-1.6,,4.2,340,66,1009.3,0,,,3
152,울산,2023-01-16 09:00,-.7,,4.3,340,64,1010.1,.8,,,7
152,울산,2023-01-16 10:00,.5,,4.9,340,59,1010.7,1,,,1
152,울산,2023-01-16 11:00,1.4,,4,340,54,1010.9,1,,,1
152,울산,2023-01-16 12:00,2.9,,2.8,360,52,1010.4,1,,,0
152,울산,2023-01-16 13:00,3.5,,3.4,360,49,1010,1,,,3
152,울산,2023-01-16 14:00,4.7,,3.1,360,42,1009.9,1,,,0
152,울산,2023-01-16 15:00,4.7,,3.3,360,41,1010.5,1,,,0
152,울산,2023-01-16 16:00,4.2,,3.3,360,43,1010.8,1,,,0
152,울산,2023-01-16 17:00,3,,2.9,340,47,1011.4,1,,,0
152,울산,2023-01-16 18:00,1.7,,3.5,340,47,1012.3,0,,,0
152,울산,2023-01-16 19:00,.9,,3.6,340,45,1013.4,,,,0
152,울산,2023-01-16 20:00,.2,,3.1,340,46,1013.6,,,,0
152,울산,2023-01-16 21:00,-.4,,3.9,340,48,1013.8,,,,0
152,울산,2023-01-16 22:00,-.8,,4.2,340,45,1013.8,,,,0
152,울산,2023-01-16 23:00,-1.2,,3.7,340,46,1014,,,,0
152,울산,2023-01-17 00:00,-1.6,,4.5,340,46,1013.7,,,,0
152,울산,2023-01-17 01:00,-1.9,,3.6,340,46,1013.4,,,,4
152,울산,2023-01-17 02:00,-2.2,,3.9,340,48,1013.6,,,,5
152,울산,2023-01-17 03:00,-2.4,,3.5,340,49,1014.1,,,,5
152,울산,2023-01-17 04:00,-2.6,,2.3,340,51,1014.4,,,,0
152,울산,2023-01-17 05:00,-2.9,,1.8,340,51,1014.9,,,,6
152,울산,2023-01-17 06:00,-2.3,,3.5,340,45,1014.5,,,,0
152,울산,2023-01-17 07:00,-2.6,,3.2,340,45,1013.9,,,,2
152,울산,2023-01-17 08:00,-2.7,,3.1,340,43,1014.3,0,,,2
152,울산,2023-01-17 09:00,-1.6,,3.6,340,38,1014.6,.8,,,2
152,울산,2023-01-17 10:00,0,,3,360,32,1014.7,1,,,2
152,울산,2023-01-17 11:00,1.4,,2.8,360,30,1014.4,1,,,2
152,울산,2023-01-17 12:00,2.7,,3.5,340,28,1013,1,,,5
152,울산,2023-01-17 13:00,4,,2.8,340,25,1012.4,1,,,6
152,울산,2023-01-17 14:00,4.3,,2.2,20,27,1011.7,.3,,,7
152,울산,2023-01-17 15:00,4.3,,2.7,360,25,1011.4,.3,,,7
152,울산,2023-01-17 16:00,4.4,,3.2,360,24,1011.8,.7,,,8
152,울산,2023-01-17 17:00,3.1,,3.6,340,25,1012.2,.9,,,2
152,울산,2023-01-17 18:00,1.9,,3.3,340,30,1012.7,0,,,0
152,울산,2023-01-17 19:00,1,,3.1,340,34,1013.5,,,,0
152,울산,2023-01-17 20:00,-.1,,.9,340,41,1013.8,,,,0
152,울산,2023-01-17 21:00,.2,,1.1,360,45,1014.1,,,,4
152,울산,2023-01-17 22:00,.2,,2.2,340,48,1014.1,,,,1
152,울산,2023-01-17 23:00,0,,2.5,340,51,1014.5,,,,0
152,울산,2023-01-18 00:00,-.1,,2.2,320,53,1014.8,,,,0
152,울산,2023-01-18 01:00,-.5,,2.5,320,56,1014.8,,,,0
152,울산,2023-01-18 02:00,-.7,,1.9,340,57,1015,,,,5
152,울산,2023-01-18 03:00,-.8,,1.2,290,59,1014.8,,,,0
152,울산,2023-01-18 04:00,-.9,,1,20,62,1014.9,,,,0
152,울산,2023-01-18 05:00,-.6,,2.6,320,63,1014.7,,,,0
152,울산,2023-01-18 06:00,-.8,,1.2,340,66,1014.6,,,,5
152,울산,2023-01-18 07:00,-1.1,,.9,340,67,1014.9,,,,6
152,울산,2023-01-18 08:00,-.4,,1.8,20,64,1015.3,0,,,2
152,울산,2023-01-18 09:00,.7,,2.7,320,61,1015.8,.8,,,2
152,울산,2023-01-18 10:00,2.7,,2.6,340,48,1016.1,1,,,0
152,울산,2023-01-18 11:00,3.8,,3.2,360,41,1015.5,1,,,0
152,울산,2023-01-18 12:00,4.5,,3.1,340,38,1014.6,1,,,0
152,울산,2023-01-18 13:00,5.1,,2.8,290,37,1013.5,1,,,0
152,울산,2023-01-18 14:00,6.3,,1.2,250,35,1012.8,1,,,3
152,울산,2023-01-18 15:00,5.6,,3,320,35,1012.3,1,,,3
152,울산,2023-01-18 16:00,4.9,,2.8,290,37,1012.8,.9,,,3
152,울산,2023-01-18 17:00,3.7,,2.7,290,40,1013.3,.7,,,4
152,울산,2023-01-18 18:00,2.8,,2.6,290,44,1013.8,0,,,0
152,울산,2023-01-18 19:00,1.5,,1.7,320,49,1014.2,,,,0
152,울산,2023-01-18 20:00,1,,2,320,50,1014.2,,,,0
152,울산,2023-01-18 21:00,.5,,2.4,360,52,1014.3,,,,0
152,울산,2023-01-18 22:00,-.4,,1.2,360,56,1014.5,,,,0
152,울산,2023-01-18 23:00,-.7,,2.1,340,57,1014.4,,,,0
152,울산,2023-01-19 00:00,-.8,,2,320,57,1014.6,,,,0
152,울산,2023-01-19 01:00,-1,,2.3,320,58,1014.6,,,,0
152,울산,2023-01-19 02:00,-1.3,,1.4,20,57,1014.4,,,,0
152,울산,2023-01-19 03:00,-2.4,,1,320,61,1014.5,,,,0
152,울산,2023-01-19 04:00,-1.7,,1.9,20,56,1014.3,,,,0
152,울산,2023-01-19 05:00,-1.9,,2.8,360,58,1013.9,,,,0
152,울산,2023-01-19 06:00,-1.8,,1.9,270,58,1013.7,,,,0
152,울산,2023-01-19 07:00,-2,,2.4,320,57,1014.1,,,,0
152,울산,2023-01-19 08:00,-1.6,,2.4,320,55,1014.5,0,.03,,4
152,울산,2023-01-19 09:00,.4,,2.1,90,47,1015,1,.5,,5
152,울산,2023-01-19 10:00,2.2,,2.1,290,43,1015.1,1,1.13,,0
152,울산,2023-01-19 11:00,3.3,,2.6,270,40,1014.6,1,1.64,,0
152,울산,2023-01-19 12:00,4,,3.4,320,35,1013.4,1,2.02,,0
152,울산,2023-01-19 13:00,5.6,,2.5,270,33,1012.7,1,2.15,,0
152,울산,2023-01-19 14:00,6.2,,2.2,360,29,1011.4,1,2.05,,0
152,울산,2023-01-19 15:00,7.1,,2.1,250,27,1010.8,1,1.71,,0
152,울산,2023-01-19 16:00,6.9,,1.8,290,28,1010.7,1,1.16,,0
152,울산,2023-01-19 17:00,5.8,,1.2,70,33,1010.9,1,.55,,0
152,울산,2023-01-19 18:00,3.8,,1.5,90,50,1011.6,0,.04,,0
152,울산,2023-01-19 19:00,2.4,,.7,50,55,1012,,,,0
152,울산,2023-01-19 20:00,3,,2.2,270,45,1012.4,,,,0
152,울산,2023-01-19 21:00,1.1,,.8,270,53,1012.4,,,,0
152,울산,2023-01-19 22:00,2.3,,2.5,290,50,1012.9,,,,7
152,울산,2023-01-19 23:00,1.9,,2.2,290,53,1012.5,,,,9
152,울산,2023-01-20 00:00,.5,,.8,200,60,1012.4,,,,6
152,울산,2023-01-20 01:00,.4,,.4,0,61,1011.9,,,,8
152,울산,2023-01-20 02:00,.3,,.3,0,61,1011.8,,,,6
152,울산,2023-01-20 03:00,1.7,,2.3,200,57,1011.1,,,,4
152,울산,2023-01-20 04:00,2.9,,3.9,230,54,1010.7,,,,0
152,울산,2023-01-20 05:00,3.2,,1.9,200,54,1010.5,,,,5
152,울산,2023-01-20 06:00,3.2,,1.6,200,55,1010.6,,,,3
152,울산,2023-01-20 07:00,2.6,,1.3,320,58,1010.8,,,,2
152,울산,2023-01-20 08:00,2.6,,.8,290,59,1011.3,0,.02,,0
152,울산,2023-01-20 09:00,4.4,,1.4,320,46,1011.7,.6,.38,,0
152,울산,2023-01-20 10:00,5.6,,3.4,270,34,1011.8,1,.9,,1
152,울산,2023-01-20 11:00,6.4,,3.2,270,28,1011.3,1,1.5,,0
152,울산,2023-01-20 12:00,6.9,,3.9,340,23,1010.8,1,1.89,,0
152,울산,2023-01-20 13:00,6.1,,5,340,25,1010.8,1,2.09,,0
152,울산,2023-01-20 14:00,5.2,,5.3,320,25,1011.6,1,2.05,,0
152,울산,2023-01-20 15:00,4.5,,4.4,290,20,1012.8,1,1.77,,0
152,울산,2023-01-20 16:00,3.4,,4.4,290,18,1014.3,1,1.29,,0
152,울산,2023-01-20 17:00,2.3,,4.3,270,20,1014.9,1,.64,,0
152,울산,2023-01-20 18:00,.8,,4.6,270,22,1015.3,0,.04,,0
152,울산,2023-01-20 19:00,0,,3.4,290,23,1016.4,,,,0
152,울산,2023-01-20 20:00,-1.3,,2.3,20,27,1017.4,,,,0
152,울산,2023-01-20 21:00,-2.4,,1.4,360,30,1018.1,,,,5
152,울산,2023-01-20 22:00,-2.1,,2.6,270,30,1018.2,,,,9
152,울산,2023-01-20 23:00,-2.6,,3.4,320,32,1018.3,,,,1
152,울산,2023-01-21 00:00,-3.5,,2.2,360,34,1018.1,,,,3
152,울산,2023-01-21 01:00,-3.8,,3.7,320,35,1017.9,,,,6
152,울산,2023-01-21 02:00,-4.3,,2.2,20,36,1018.2,,,,6
152,울산,2023-01-21 03:00,-4.6,,3.1,360,36,1018,,,,0
152,울산,2023-01-21 04:00,-5.1,,3,290,40,1018.2,,,,0
152,울산,2023-01-21 05:00,-5.6,,2.5,20,41,1018.6,,,,0
152,울산,2023-01-21 06:00,-5.6,,3.9,290,37,1018.6,,,,0
152,울산,2023-01-21 07:00,-5.8,,3.8,320,40,1018.8,,,,3
152,울산,2023-01-21 08:00,-5.8,,5,200,44,1018.6,.2,.02,,2
152,울산,2023-01-21 09:00,-4.3,,4,20,41,1019.2,.9,.51,,1
152,울산,2023-01-21 10:00,-2.7,,3.5,340,39,1019.6,1,1.21,,0
152,울산,2023-01-21 11:00,-.6,,2.8,50,32,1019.4,1,1.77,,0
152,울산,2023-01-21 12:00,1.1,,3,50,25,1018.5,1,2.14,,0
152,울산,2023-01-21 13:00,2.8,,2.5,20,22,1017.5,1,2.27,,0
152,울산,2023-01-21 14:00,4,,2.9,50,22,1016.8,1,2.16,,0
152,울산,2023-01-21 15:00,4.5,,3.1,70,14,1017,1,1.83,,0
152,울산,2023-01-21 16:00,4.3,,3.2,20,14,1017.4,1,1.32,,0
152,울산,2023-01-21 17:00,2.7,,4.5,90,20,1016.9,1,.66,,0
152,울산,2023-01-21 18:00,1.1,,3.6,290,26,1017.3,0,.04,,0
152,울산,2023-01-21 19:00,.2,,2.6,140,28,1017.7,,,,0
152,울산,2023-01-21 20:00,-.2,,3.1,270,28,1018.1,,,,0
152,울산,2023-01-21 21:00,-.6,,2.9,290,28,1018.2,,,,0
152,울산,2023-01-21 22:00,-1.4,,1.9,340,29,1018.8,,,,0
152,울산,2023-01-21 23:00,-.9,,2.6,320,26,1018.2,,,,7
152,울산,2023-01-22 00:00,-1.2,,2.5,140,27,1018,,,,4
152,울산,2023-01-22 01:00,-1.4,,1.9,360,27,1017.5,,,,6
152,울산,2023-01-22 02:00,-2.3,,.4,0,29,1016.8,,,,8
152,울산,2023-01-22 03:00,-2.6,,.9,320,31,1016.6,,,,0
152,울산,2023-01-22 04:00,-3.2,,2.2,340,36,1017.9,,,,0
152,울산,2023-01-22 05:00,-3,,.9,290,33,1017.6,,,,3
152,울산,2023-01-22 06:00,-1.9,,2.4,320,30,1017.6,,,,6
152,울산,2023-01-22 07:00,-2,,.6,340,31,1018.2,,,,9
152,울산,2023-01-22 08:00,-2,,1.4,360,33,1017.2,0,.01,,7
152,울산,2023-01-22 09:00,-.2,,1.3,360,32,1017.4,0,.25,,8
152,울산,2023-01-22 10:00,.7,,1.6,320,32,1017.6,0,.45,,9
152,울산,2023-01-22 11:00,2.5,,1.1,20,32,1017.5,0,.69,,9
152,울산,2023-01-22 12:00,3.5,,1.5,70,30,1016.2,0,.71,,10
152,울산,2023-01-22 13:00,5,,1.2,50,34,1014.8,0,.76,,10
152,울산,2023-01-22 14:00,5.8,,1.3,110,40,1014,0,.65,,10
152,울산,2023-01-22 15:00,6.2,,2.2,360,40,1013.7,0,.62,,10
152,울산,2023-01-22 16:00,6.3,,.9,340,43,1013.7,0,.42,,10
152,울산,2023-01-22 17:00,5.9,,.8,290,45,1013.5,0,.17,,10
152,울산,2023-01-22 18:00,5.2,,1.8,290,47,1013.2,0,.03,,10
152,울산,2023-01-22 19:00,4.6,,1.9,320,51,1013.2,,,,10
152,울산,2023-01-22 20:00,4.7,,1.3,340,49,1013.4,,,,10
152,울산,2023-01-22 21:00,3.6,,1,320,54,1012.9,,,,9
152,울산,2023-01-22 22:00,3.1,,1.4,340,54,1012.5,,,,5
152,울산,2023-01-22 23:00,2.7,,2.1,320,55,1012.8,,,,8
152,울산,2023-01-23 00:00,2.8,,3.9,320,49,1012.6,,,,1
152,울산,2023-01-23 01:00,2.6,,3.2,270,47,1012.6,,,,6
152,울산,2023-01-23 02:00,2.4,,3.1,230,48,1012.4,,,,7
152,울산,2023-01-23 03:00,1.9,,3,70,48,1012.3,,,,0
152,울산,2023-01-23 04:00,1.8,,3.9,270,47,1012.8,,,,7
152,울산,2023-01-23 05:00,1.7,,3.1,320,47,1012.1,,,,8
152,울산,2023-01-23 06:00,1.2,,2.6,270,50,1011.3,,,,0
152,울산,2023-01-23 07:00,.4,,1.1,50,55,1010.5,,,,0
152,울산,2023-01-23 08:00,.1,,1.2,270,60,1009.7,.1,.03,,0
152,울산,2023-01-23 09:00,2.5,,4.1,290,51,1011.7,1,.47,,0
152,울산,2023-01-23 10:00,5,,3.9,50,43,1012.5,1,1.1,,0
152,울산,2023-01-23 11:00,6.8,,3.2,50,40,1012.4,1,1.61,,0
152,울산,2023-01-23 12:00,7.2,,4.3,20,37,1010.8,1,1.97,,0
152,울산,2023-01-23 13:00,8.1,,3.8,270,31,1009.7,1,2.16,,0
152,울산,2023-01-23 14:00,8.3,,3.6,50,32,1008.6,1,2.05,,0
152,울산,2023-01-23 15:00,9,,2.8,50,28,1008.3,1,1.71,,0
152,울산,2023-01-23 16:00,8.3,,2.1,340,30,1007.3,.6,.92,,8
152,울산,2023-01-23 17:00,7.5,,.8,70,41,1007.6,.1,.36,,9
152,울산,2023-01-23 18:00,6.3,,2.1,20,45,1007.7,0,.04,,9
152,울산,2023-01-23 19:00,5.8,,.8,270,46,1008,,,,10
152,울산,2023-01-23 20:00,6,,1.7,270,33,1008.3,,,,10
152,울산,2023-01-23 21:00,5.7,,2.1,290,34,1008.6,,,,9
152,울산,2023-01-23 22:00,5.4,,2.4,290,36,1008.2,,,,9
152,울산,2023-01-23 23:00,4.5,,2.7,250,41,1007.7,,,,9
152,울산,2023-01-24 00:00,3.3,,3,320,55,1007.8,,,,7
152,울산,2023-01-24 01:00,2.5,,4.8,320,54,1007.5,,,,9
152,울산,2023-01-24 02:00,1.4,,6.1,320,49,1008.1,,,,7
152,울산,2023-01-24 03:00,.4,,4.8,290,45,1007.3,,,,7
152,울산,2023-01-24 04:00,-.8,,6.7,320,24,1006.2,,,,7
152,울산,2023-01-24 05:00,-2.2,,6,320,18,1006.4,,,,5
152,울산,2023-01-24 06:00,-3.3,,6.4,290,21,1007.3,,,,5
152,울산,2023-01-24 07:00,-4.6,,4.1,290,30,1007.6,,,,3
152,울산,2023-01-24 08:00,-5.6,,4.5,290,40,1008.5,.1,.02,,2
152,울산,2023-01-24 09:00,-7.2,,8.1,290,34,1010.2,.9,.47,,3
152,울산,2023-01-24 10:00,-7.5,,5.1,290,28,1011.1,1,1.21,,1
152,울산,2023-01-24 11:00,-7.2,,5.4,290,26,1011.2,1,1.8,,0
152,울산,2023-01-24 12:00,-7.6,,6.9,320,21,1011.2,1,2.18,,0
152,울산,2023-01-24 13:00,-7.3,,5.8,290,21,1010.3,1,2.28,,0
152,울산,2023-01-24 14:00,-7.6,,8,290,20,1009.3,1,2.22,,0
152,울산,2023-01-24 15:00,-7.2,,6,320,20,1010.4,1,1.9,,0
152,울산,2023-01-24 16:00,-7.6,,7.8,320,19,1011.2,1,1.38,,0
152,울산,2023-01-24 17:00,-8.2,,6.1,290,19,1012.4,1,.72,,0
152,울산,2023-01-24 18:00,-9,,6.4,290,22,1013.3,.1,.06,,0
152,울산,2023-01-24 19:00,-9.7,,5.5,290,25,1013.7,,,,0
152,울산,2023-01-24 20:00,-10.3,,5.5,290,26,1014.8,,,,0
152,울산,2023-01-24 21:00,-10.8,,3.8,320,30,1015.3,,,,0
152,울산,2023-01-24 22:00,-11.1,,3.3,290,34,1015.7,,,,0
152,울산,2023-01-24 23:00,-11.2,,6,320,37,1016.2,,,,0
152,울산,2023-01-25 00:00,-11.4,,4.9,290,39,1016.4,,,,0
152,울산,2023-01-25 01:00,-11.5,,6.4,320,37,1016.3,,,,0
152,울산,2023-01-25 02:00,-11.5,,5.5,320,36,1016.8,,,,0
152,울산,2023-01-25 03:00,-11.8,,3.1,340,36,1017.1,,,,0
152,울산,2023-01-25 04:00,-12.5,,4,20,41,1017.4,,,,0
152,울산,2023-01-25 05:00,-13.1,,3.3,50,41,1017.8,,,,0
152,울산,2023-01-25 06:00,-12.8,,4.5,90,38,1017.9,,,,0
152,울산,2023-01-25 07:00,-13.2,,4.5,340,38,1018.5,,,,0
152,울산,2023-01-25 08:00,-13.1,,3,290,37,1018.9,.3,.04,,0
152,울산,2023-01-25 09:00,-11.4,,4.2,360,33,1019.2,1,.58,,0
152,울산,2023-01-25 10:00,-9.3,,2.9,360,28,1019,1,1.27,,0
152,울산,2023-01-25 11:00,-7.8,,4.8,50,23,1018.7,1,1.84,,0
152,울산,2023-01-25 12:00,-5.4,,3.2,20,18,1017.9,1,2.21,,0
152,울산,2023-01-25 13:00,-3.1,,3.2,320,12,1017,1,2.36,,0
152,울산,2023-01-25 14:00,-1.6,,3.3,230,11,1016.2,1,2.27,,0
152,울산,2023-01-25 15:00,-.6,,1.9,360,10,1015.3,1,1.93,,0
152,울산,2023-01-25 16:00,-1.2,,4,290,8,1014.9,1,1.39,,0
152,울산,2023-01-25 17:00,-2.2,,2.3,340,9,1014.9,1,.73,,0
152,울산,2023-01-25 18:00,-3.9,,1.6,320,12,1015.2,.1,.06,,0
152,울산,2023-01-25 19:00,-4.7,,2,290,15,1015.7,,,,0
152,울산,2023-01-25 20:00,-5.7,,1.9,50,18,1015.3,,,,0
152,울산,2023-01-25 21:00,-6.1,,3.3,320,20,1015.8,,,,0
152,울산,2023-01-25 22:00,-7.6,,1.9,20,23,1016,,,,0
152,울산,2023-01-25 23:00,-7.5,,2.8,70,24,1014.7,,,,0
152,울산,2023-01-26 00:00,-7.8,,1.8,20,25,1014.7,,,,0
152,울산,2023-01-26 01:00,-8.1,,1.7,360,28,1015.2,,,,0
152,울산,2023-01-26 02:00,-8.6,,2.4,20,36,1016.1,,,,0
152,울산,2023-01-26 03:00,-9.3,,1.1,200,39,1015.6,,,,0
152,울산,2023-01-26 04:00,-8.2,,2.5,250,39,1015.2,,,,0
152,울산,2023-01-26 05:00,-8.6,,1.4,270,41,1015.6,,,,5
152,울산,2023-01-26 06:00,-7.9,,2.8,290,41,1015,,,,5
152,울산,2023-01-26 07:00,-8,,1.7,20,46,1015.3,,,,9
152,울산,2023-01-26 08:00,-7.2,,1.3,340,44,1015,0,.01,,7
152,울산,2023-01-26 09:00,-5.6,,1.9,340,42,1015.3,0,.14,,9
152,울산,2023-01-26 10:00,-4.2,,1.9,50,40,1015.6,0,.29,,9
152,울산,2023-01-26 11:00,-2.5,,1.7,360,37,1014.8,0,.51,,8
152,울산,2023-01-26 12:00,-.6,,.8,20,36,1013.8,0,.76,,9
152,울산,2023-01-26 13:00,2.2,,1.6,110,34,1012.3,.5,1.59,,8
152,울산,2023-01-26 14:00,3.2,,2,160,38,1011,.2,1.24,,9
152,울산,2023-01-26 15:00,4.5,,1.3,180,36,1010.8,.4,1.19,,8
152,울산,2023-01-26 16:00,4.6,,1.5,180,39,1010.4,0,.71,,9
152,울산,2023-01-26 17:00,3.8,,.7,200,41,1010,0,.25,,9
152,울산,2023-01-26 18:00,3.1,,1.2,290,44,1010.4,0,.04,,9
152,울산,2023-01-26 19:00,3,,1.8,230,48,1010.3,,,,10
152,울산,2023-01-26 20:00,2.9,,1.9,250,49,1009.8,,,,10
152,울산,2023-01-26 21:00,2.5,,2.5,290,50,1010.5,,,,10
152,울산,2023-01-26 22:00,1.5,,1.4,50,51,1009.4,,,,10
152,울산,2023-01-26 23:00,.6,,3.9,340,54,1009.1,,,,10
152,울산,2023-01-27 00:00,.3,,2.6,20,62,1009.3,,,,10
152,울산,2023-01-27 01:00,-.8,,3.1,50,77,1009.1,,,,10
152,울산,2023-01-27 02:00,-1.3,,2.3,340,74,1009.4,,,,10
152,울산,2023-01-27 03:00,-1.3,,2.4,50,55,1008.6,,,,10
152,울산,2023-01-27 04:00,-1.6,,1.7,50,55,1008,,,,9
152,울산,2023-01-27 05:00,-2.2,,1.2,20,58,1007.8,,,,10
152,울산,2023-01-27 06:00,-2.3,,2.3,320,50,1007.6,,,,10
152,울산,2023-01-27 07:00,-2.3,,5,320,41,1007.8,,,,9
152,울산,2023-01-27 08:00,-3.3,,3.2,290,41,1007.5,0,.02,,3
152,울산,2023-01-27 09:00,-2.6,,3.1,320,37,1008.5,.9,.48,,2
152,울산,2023-01-27 10:00,-1.7,,4.3,20,31,1007.9,1,1.08,,4
152,울산,2023-01-27 11:00,-.6,,5.5,270,25,1007.5,1,1.72,,0
152,울산,2023-01-27 12:00,.1,,6.1,290,23,1006.4,1,2.16,,0
152,울산,2023-01-27 13:00,.4,,6.4,270,23,1005.2,1,2.31,,0
152,울산,2023-01-27 14:00,1,,4.7,290,24,1005.4,1,2.19,,0
152,울산,2023-01-27 15:00,.6,,4.5,290,22,1005.5,1,1.87,,0
152,울산,2023-01-27 16:00,.1,,5.4,290,19,1006.1,1,1.38,,0
152,울산,2023-01-27 17:00,-1.3,,6.2,320,18,1007,1,.74,,0
152,울산,2023-01-27 18:00,-2.3,,6.6,290,22,1007.3,.1,.07,,0
152,울산,2023-01-27 19:00,-3,,3.9,290,26,1008.1,,,,0
152,울산,2023-01-27 20:00,-3.6,,5.2,290,27,1008.4,,,,0
152,울산,2023-01-27 21:00,-4.5,,3.5,290,28,1009.4,,,,0
152,울산,2023-01-27 22:00,-5.3,,3.1,290,30,1009.5,,,,0
152,울산,2023-01-27 23:00,-5.8,,5.8,270,37,1009.7,,,,0
152,울산,2023-01-28 00:00,-6.2,,5.4,290,39,1009.2,,,,0
152,울산,2023-01-28 01:00,-6.6,,4.4,290,41,1009.2,,,,0
152,울산,2023-01-28 02:00,-7,,4.1,320,41,1009.3,,,,0
152,울산,2023-01-28 03:00,-7.4,,3.9,340,40,1009.3,,,,0
152,울산,2023-01-28 04:00,-7.7,,4.3,290,38,1009.5,,,,0
152,울산,2023-01-28 05:00,-8.3,,3.5,340,38,1009.5,,,,0
152,울산,2023-01-28 06:00,-8.5,,4.8,320,36,1009.6,,,,0
152,울산,2023-01-28 07:00,-7.9,,4.6,320,29,1010,,,,0
152,울산,2023-01-28 08:00,-7.3,,3.3,320,27,1010.8,.3,.05,,0
152,울산,2023-01-28 09:00,-5.4,,3.7,290,24,1011,1,.59,,0
152,울산,2023-01-28 10:00,-4.3,,5,50,23,1011.4,1,1.28,,0
152,울산,2023-01-28 11:00,-1.9,,4.1,90,19,1010.6,1,1.83,,0
152,울산,2023-01-28 12:00,-1.2,,4.4,340,19,1010.4,1,2.2,,0
152,울산,2023-01-28 13:00,-.6,,3.9,290,21,1009.5,1,2.32,,0
152,울산,2023-01-28 14:00,.1,,3.6,290,25,1008.6,1,2.22,,0
152,울산,2023-01-28 15:00,0,,4.6,290,29,1008.8,.9,1.74,,0
152,울산,2023-01-28 16:00,.8,,3.4,290,29,1008.6,1,1.33,,0
152,울산,2023-01-28 17:00,.5,,3.2,270,32,1008.9,1,.7,,0
152,울산,2023-01-28 18:00,-1,,1.1,270,37,1009.1,.1,.07,,0
152,울산,2023-01-28 19:00,-1.9,,1.3,270,40,1009.7,,,,0
152,울산,2023-01-28 20:00,-2.2,,1.3,230,42,1009.9,,,,0
152,울산,2023-01-28 21:00,-2.6,,.7,250,45,1010.2,,,,0
152,울산,2023-01-28 22:00,-3.1,,.6,230,48,1010.1,,,,0
152,울산,2023-01-28 23:00,-2.8,,1.7,250,50,1010.1,,,,0
152,울산,2023-01-29 00:00,-2.4,,3.1,270,52,1009.7,,,,0
152,울산,2023-01-29 01:00,-2.7,,1.9,270,54,1009.4,,,,0
152,울산,2023-01-29 02:00,-3.8,,.9,90,57,1009.6,,,,0
152,울산,2023-01-29 03:00,-4.1,,1.2,20,57,1009.5,,,,0
152,울산,2023-01-29 04:00,-3.2,,2.4,270,55,1009.7,,,,0
152,울산,2023-01-29 05:00,-3.6,,2.2,320,58,1010.1,,,,0
152,울산,2023-01-29 06:00,-3.5,,2.5,320,57,1010.4,,,,0
152,울산,2023-01-29 07:00,-3.7,,2.4,250,51,1010.4,,,,0
152,울산,2023-01-29 08:00,-3.2,,1.5,270,48,1010.7,.3,.04,,0
152,울산,2023-01-29 09:00,-1.1,,1.1,50,46,1011,1,.56,,0
152,울산,2023-01-29 10:00,.6,,2.7,230,43,1011,1,1.24,,0
152,울산,2023-01-29 11:00,1.9,,4.9,290,40,1010.5,1,1.8,,0
152,울산,2023-01-29 12:00,3,,5.1,320,37,1009.1,1,2.19,,0
152,울산,2023-01-29 13:00,4.2,,4,320,32,1008,1,2.32,,0
152,울산,2023-01-29 14:00,5,,3.9,290,28,1007.3,1,2.21,,0
152,울산,2023-01-29 15:00,6.1,,2.6,290,25,1007.1,1,1.88,,0
152,울산,2023-01-29 16:00,6.2,,2.7,250,26,1006.8,1,1.35,,0
152,울산,2023-01-29 17:00,5.3,,2.8,230,28,1006.7,1,.69,,0
152,울산,2023-01-29 18:00,3.8,,2.3,230,34,1007.1,.1,.08,,0
152,울산,2023-01-29 19:00,2.9,,2.5,230,36,1007.4,,,,0
152,울산,2023-01-29 20:00,1.6,,1.1,230,40,1007.9,,,,2
152,울산,2023-01-29 21:00,1.5,,2.9,200,42,1007.3,,,,0
152,울산,2023-01-29 22:00,1.9,,3,200,43,1007,,,,6
152,울산,2023-01-29 23:00,1.6,,1,270,44,1007.3,,,,7
152,울산,2023-01-30 00:00,1.7,,1.6,230,57,1007.3,,,,2
152,울산,2023-01-30 01:00,1.1,,.5,250,59,1007.3,,,,1
152,울산,2023-01-30 02:00,.3,,.8,290,62,1007.7,,,,0
152,울산,2023-01-30 03:00,.4,,1.9,290,60,1008.4,,,,0
152,울산,2023-01-30 04:00,.8,,2.4,290,41,1008.7,,,,0
152,울산,2023-01-30 05:00,-.1,,2.3,320,40,1009.5,,,,0
152,울산,2023-01-30 06:00,-.6,,3.4,320,37,1009.9,,,,0
